region,rank,division,summonerName,win,lose,winRatio
eun1,GOLD,III,Brutality Blade,118,122,0.4917
eun1,GOLD,III,prdola,64,57,0.5289
eun1,GOLD,III,ThozeR,18,36,0.3333
eun1,GOLD,III,Dantë,53,57,0.4818
eun1,GOLD,III,xChokOx,66,63,0.5116
eun1,GOLD,III,St0rmhouse,40,32,0.5556
eun1,GOLD,III,Bjarne Betjent,55,54,0.5046
eun1,GOLD,III,EgoApocalipto,137,118,0.5373
eun1,GOLD,III,Panzy,181,161,0.5292
eun1,GOLD,III,Jibes,14,16,0.4667
eun1,GOLD,III,St4nL3y,37,32,0.5362
eun1,GOLD,III,Degrader,5,8,0.3846
eun1,GOLD,III,Bruha,115,112,0.5066
eun1,GOLD,III,Trucha,195,193,0.5026
eun1,GOLD,III,Pr0st4k,3,7,0.3
eun1,GOLD,III,Icyy,25,26,0.4902
eun1,GOLD,III,Levion,93,73,0.5602
eun1,GOLD,III,Odmetnik32,137,119,0.5352
eun1,GOLD,III,ŻubrMorderca,93,90,0.5082
eun1,GOLD,III,Petsotis,92,100,0.4792
eun1,GOLD,III,Jecknax,36,36,0.5
eun1,GOLD,III,Fisttik,37,47,0.4405
eun1,GOLD,III,kobik,564,562,0.5009
eun1,GOLD,III,Kung Fu Skurw0l,21,8,0.7241
eun1,GOLD,III,sheepyKiller,111,132,0.4568
eun1,GOLD,III,juniOr Maφia,26,51,0.3377
eun1,GOLD,III,Vichimaru Gin,96,97,0.4974
eun1,GOLD,III,SevenDeadLeeSins,56,74,0.4308
eun1,GOLD,III,Gól D Áce,7,10,0.4118
eun1,GOLD,III,Mr GRL GRODD,327,310,0.5133
eun1,GOLD,III,kalpos,216,204,0.5143
eun1,GOLD,III,A5m0deus,7,13,0.35
eun1,GOLD,III,Nithbis,309,325,0.4874
eun1,GOLD,III,Bacchus,40,42,0.4878
eun1,GOLD,III,Idrix,6,10,0.375
eun1,GOLD,III,KΕΝΝΥ,10,0,1.0
eun1,GOLD,III,KapivuG2,111,106,0.5115
eun1,GOLD,III,fapping flamingo,215,228,0.4853
eun1,GOLD,III,Razah,76,88,0.4634
eun1,GOLD,III,Tuorin,82,79,0.5093
eun1,GOLD,III,Hi im with Trash,286,278,0.5071
eun1,GOLD,III,SoldMamaForXRP,192,205,0.4836
eun1,GOLD,III,Hard Target,482,474,0.5042
eun1,GOLD,III,Garzelai,237,227,0.5108
eun1,GOLD,III,packbell,50,52,0.4902
eun1,GOLD,III,LiLVãyne,231,216,0.5168
eun1,GOLD,III,Ruto8,281,281,0.5
eun1,GOLD,III,QuSstiO,82,80,0.5062
eun1,GOLD,III,Stjernen,149,146,0.5051
eun1,GOLD,III,šéfe MaFo,12,28,0.3
eun1,GOLD,III,LawOfAttraction,183,166,0.5244
eun1,GOLD,III,SerWziołach,138,138,0.5
eun1,GOLD,III,PETERRRr,40,33,0.5479
eun1,GOLD,III,Bob the Marley,96,94,0.5053
eun1,GOLD,III,Koocie,244,232,0.5126
eun1,GOLD,III,Lost Hiker,128,115,0.5267
eun1,GOLD,III,Pan Grzegorz,89,98,0.4759
eun1,GOLD,III,TwisteXx,42,65,0.3925
eun1,GOLD,III,BC Fake,128,131,0.4942
eun1,GOLD,III,Infernis,5,5,0.5
eun1,GOLD,III,Czaro,56,76,0.4242
eun1,GOLD,III,Volcano Man,89,103,0.4635
eun1,GOLD,III,CanibalAT,105,100,0.5122
eun1,GOLD,III,Kucu,149,140,0.5156
eun1,GOLD,III,qlintjen,78,81,0.4906
eun1,GOLD,III,Buttocks Slapper,136,134,0.5037
eun1,GOLD,III,Dekanofort,135,150,0.4737
eun1,GOLD,III,Picapou,94,111,0.4585
eun1,GOLD,III,Matches,9,6,0.6
eun1,GOLD,III,Riverand,36,27,0.5714
eun1,GOLD,III,LordOfMind,46,37,0.5542
eun1,GOLD,III,Bulking Bad,113,106,0.516
eun1,GOLD,III,SHHEEEIT,21,13,0.6176
eun1,GOLD,III,ŠhâςΜåțè,54,58,0.4821
eun1,GOLD,III,Trancesko,207,209,0.4976
eun1,GOLD,III,SynOjcaRydzyka,90,94,0.4891
eun1,GOLD,III,aurisz,23,27,0.46
eun1,GOLD,III,FiestaChi,158,193,0.4501
eun1,GOLD,III,Nyon,286,286,0.5
eun1,GOLD,III,Orosmolnet,286,279,0.5062
eun1,GOLD,III,czarny1,56,51,0.5234
eun1,GOLD,III,Dani subezbroja,70,67,0.5109
eun1,GOLD,III,venomx,22,14,0.6111
eun1,GOLD,III,Deveonte Graham,137,135,0.5037
eun1,GOLD,III,EIMAI TSITAAAA,28,20,0.5833
eun1,GOLD,III,brotac,309,312,0.4976
eun1,GOLD,III,IvVko,139,137,0.5036
eun1,GOLD,III,RoarrIsh,30,43,0.411
eun1,GOLD,III,Mystery Puppet,481,483,0.499
eun1,GOLD,III,h4sh,163,180,0.4752
eun1,GOLD,III,Buddychrist,201,225,0.4718
eun1,GOLD,III,jaskol,67,79,0.4589
eun1,GOLD,III,Thorned Rose,240,241,0.499
eun1,GOLD,III,Folti,124,113,0.5232
eun1,GOLD,III,Rakan Şükür,7,15,0.3182
eun1,GOLD,III,perku slyva i pm,548,560,0.4946
eun1,GOLD,III,Virdan,74,70,0.5139
eun1,GOLD,III,Exive,36,39,0.48
eun1,GOLD,III,Dirapa,46,49,0.4842
eun1,GOLD,III,underworldghost,27,20,0.5745
eun1,GOLD,III,SnO0T1X,3,8,0.2727
eun1,GOLD,III,pokepi,38,46,0.4524
eun1,GOLD,III,ZneEt,283,298,0.4871
eun1,GOLD,III,Katramis,2,8,0.2
eun1,GOLD,III,GRE Nomen,52,48,0.52
eun1,GOLD,III,Bonyipin,73,71,0.5069
eun1,GOLD,III,RobErTz1cA,18,5,0.7826
eun1,GOLD,III,Kimi no Sensei,218,229,0.4877
eun1,GOLD,III,Kamasz,27,35,0.4355
eun1,GOLD,III,SweetParanoiA,118,107,0.5244
eun1,GOLD,III,Irwin,60,42,0.5882
eun1,GOLD,III,SuperMarkz,170,166,0.506
eun1,GOLD,III,fructuous,32,34,0.4848
eun1,GOLD,III,gamikoulas,310,285,0.521
eun1,GOLD,III,xarhs,218,220,0.4977
eun1,GOLD,III,AfroBites,6,8,0.4286
eun1,GOLD,III,WRP,170,165,0.5075
eun1,GOLD,III,Dollyboll,178,188,0.4863
eun1,GOLD,III,Nerkot,31,34,0.4769
eun1,GOLD,III,RIP This Team,81,83,0.4939
eun1,GOLD,III,patjoswe,240,218,0.524
eun1,GOLD,II,somekindoflama,133,128,0.5096
eun1,GOLD,II,l Blazin l,49,42,0.5385
eun1,GOLD,II,Jîntan,113,114,0.4978
eun1,GOLD,II,Matijcek,3,8,0.2727
eun1,GOLD,II,Wzorcowy Katolik,29,12,0.7073
eun1,GOLD,II,Querind,13,11,0.5417
eun1,GOLD,II,grimonce,45,41,0.5233
eun1,GOLD,II,TooNi,83,86,0.4911
eun1,GOLD,II,Dekk3rlion,263,257,0.5058
eun1,GOLD,II,Dessidia,56,67,0.4553
eun1,GOLD,II,Stebbib,64,65,0.4961
eun1,GOLD,II,Dragon Slayer007,43,51,0.4574
eun1,GOLD,II,FreeHongKongPLS,9,31,0.225
eun1,GOLD,II, Pope Spreadlove,187,205,0.477
eun1,GOLD,II,Wyso,340,322,0.5136
eun1,GOLD,II,ÜnSponsored,75,93,0.4464
eun1,GOLD,II,AG Zendikar,35,35,0.5
eun1,GOLD,II,liwmenos,93,100,0.4819
eun1,GOLD,II,Moskalowy,26,26,0.5
eun1,GOLD,II,Etem,13,7,0.65
eun1,GOLD,II,MojoJojo90,43,51,0.4574
eun1,GOLD,II,Zupa pomidorowa,158,160,0.4969
eun1,GOLD,II,MickeyMickey,56,50,0.5283
eun1,GOLD,II,ThirstyBlood,92,94,0.4946
eun1,GOLD,II,robinek,51,50,0.505
eun1,GOLD,II,Puricus,91,97,0.484
eun1,GOLD,II,moonlightrider,533,512,0.51
eun1,GOLD,II,Master Shigo,169,186,0.4761
eun1,GOLD,II,Katolikus Kandúr,43,47,0.4778
eun1,GOLD,II,mAeStRoS,119,126,0.4857
eun1,GOLD,II,Cqqlol,27,26,0.5094
eun1,GOLD,II,peftws,11,3,0.7857
eun1,GOLD,II,ADM KaZaMiaS,52,58,0.4727
eun1,GOLD,II,fredi86,303,310,0.4943
eun1,GOLD,II,Gatz5,79,70,0.5302
eun1,GOLD,II,Čevut,104,91,0.5333
eun1,GOLD,II,Ricardooo Milos,247,254,0.493
eun1,GOLD,II,Unabletofind,97,135,0.4181
eun1,GOLD,II,Damascus,77,92,0.4556
eun1,GOLD,II,Dartaras,122,126,0.4919
eun1,GOLD,II,Goat Kata,84,96,0.4667
eun1,GOLD,II,Beckenbauer,13,14,0.4815
eun1,GOLD,II,uNm Hi Im Fini,10,13,0.4348
eun1,GOLD,II,YskoffLover,7,11,0.3889
eun1,GOLD,II,ComaTheNME,76,85,0.472
eun1,GOLD,II,eMKeyyy,97,100,0.4924
eun1,GOLD,II,Željko Jaximović,53,56,0.4862
eun1,GOLD,II,Incridibilis,46,51,0.4742
eun1,GOLD,II,TheFizzyRoll,49,68,0.4188
eun1,GOLD,II,DaPrestigiouS,322,320,0.5016
eun1,GOLD,II,pissed,163,184,0.4697
eun1,GOLD,II,Weles,51,29,0.6375
eun1,GOLD,II,Go Fox Yourself,113,140,0.4466
eun1,GOLD,II,Dark Star Goofy,233,229,0.5043
eun1,GOLD,II,BC Klaus,130,138,0.4851
eun1,GOLD,II,kminari,29,19,0.6042
eun1,GOLD,II,Whops,55,69,0.4435
eun1,GOLD,II,4362,30,24,0.5556
eun1,GOLD,II,BoomTime93,35,41,0.4605
eun1,GOLD,II,Eiravel,46,57,0.4466
eun1,GOLD,II,LoLstranger 251,19,24,0.4419
eun1,GOLD,II,squirrel,6,4,0.6
eun1,GOLD,II,xandow,61,39,0.61
eun1,GOLD,II,NixxNightsheet,132,131,0.5019
eun1,GOLD,II,Koukounara,44,52,0.4583
eun1,GOLD,II,formoyla,69,63,0.5227
eun1,GOLD,II,moreblack,116,103,0.5297
eun1,GOLD,II,Kryhu,23,26,0.4694
eun1,GOLD,II,Kmarl,31,22,0.5849
eun1,GOLD,II,Chevu97,465,449,0.5088
eun1,GOLD,II,itsHumid,7,10,0.4118
eun1,GOLD,II,Anarc,8,12,0.4
eun1,GOLD,II,BiHPredator,27,25,0.5192
eun1,GOLD,II,Badguy21,46,39,0.5412
eun1,GOLD,II,DRAYSHAWN,208,198,0.5123
eun1,GOLD,II,BestKeptSecret,28,41,0.4058
eun1,GOLD,II,kelemrian,361,349,0.5085
eun1,GOLD,II,jvxUvPnFqg,36,29,0.5538
eun1,GOLD,II,Chris Knife,44,48,0.4783
eun1,GOLD,II,IronMaiden666,192,187,0.5066
eun1,GOLD,II,DeaDDozeR,43,40,0.5181
eun1,GOLD,II,AfroJester,92,96,0.4894
eun1,GOLD,II,GosuAlexis,9,7,0.5625
eun1,GOLD,II,Suther,94,92,0.5054
eun1,GOLD,II,Thundra,9,10,0.4737
eun1,GOLD,II,Nostorik,10,8,0.5556
eun1,GOLD,II,KringluKúkarinn,8,9,0.4706
eun1,GOLD,II,Banelol,48,38,0.5581
eun1,GOLD,II,Lotharius,37,54,0.4066
eun1,GOLD,II,k1n1g0sps1x0n,101,102,0.4975
eun1,GOLD,II,crazy boy36,89,79,0.5298
eun1,GOLD,II,rewio,35,38,0.4795
eun1,GOLD,II,Kawusia,135,124,0.5212
eun1,GOLD,II,bjacz,230,215,0.5169
eun1,GOLD,II,The Dôg,70,68,0.5072
eun1,GOLD,II,FaktDobrejNick,25,40,0.3846
eun1,GOLD,II,Goerges,68,77,0.469
eun1,GOLD,II,Samir90,67,85,0.4408
eun1,GOLD,II,DajMiNazwe,101,120,0.457
eun1,GOLD,II,Zbychu007,107,98,0.522
eun1,GOLD,II,Skipii,7,22,0.2414
eun1,GOLD,II,Duriello,7,10,0.4118
eun1,GOLD,II,FBΙ open up,4,6,0.4
eun1,GOLD,II,Optikal,216,187,0.536
eun1,GOLD,II,Quirrta,179,187,0.4891
eun1,GOLD,II,no team complex,41,24,0.6308
eun1,GOLD,II,Brickss,82,89,0.4795
eun1,GOLD,II,HiraKo x EliOn,64,78,0.4507
eun1,GOLD,II,JobiPuistaja,36,38,0.4865
eun1,GOLD,II,Trash Collector,49,46,0.5158
eun1,GOLD,II,Smakosz,70,74,0.4861
eun1,GOLD,II,Turokoulouro,153,156,0.4951
eun1,GOLD,II,SmoothieMaker,216,241,0.4726
eun1,GOLD,II,CreazYoL,43,50,0.4624
eun1,GOLD,II,AnalogSune,209,217,0.4906
eun1,GOLD,II,swewik,19,23,0.4524
eun1,GOLD,II,Estus Flask,34,56,0.3778
eun1,GOLD,II,MTQ Slava60,58,56,0.5088
eun1,GOLD,II,Zooberry,89,108,0.4518
eun1,GOLD,II,ρvρ,249,249,0.5
eun1,GOLD,II,Psych0path,76,80,0.4872
eun1,GOLD,II,merbbb,84,97,0.4641
eun1,GOLD,II,Guzitelj,15,15,0.5
eun1,GOLD,II,ΩEloHellTakerΩ,81,77,0.5127
eun1,GOLD,II,GoLDeN RuLLzZ,30,37,0.4478
eun1,GOLD,II,BezicniKabel,59,59,0.5
eun1,GOLD,II,ShàdeSláyer,25,27,0.4808
eun1,GOLD,II,Oûroboros,14,18,0.4375
eun1,GOLD,II,B Boy Fabian,43,45,0.4886
eun1,GOLD,II,EyZeGaNuV,212,221,0.4896
eun1,GOLD,II,sicoresco,102,91,0.5285
eun1,GOLD,II,HondaLover,543,554,0.495
eun1,GOLD,II,TaZzu,67,74,0.4752
eun1,GOLD,II,Support JAX,137,134,0.5055
eun1,GOLD,II,pwndaH,285,279,0.5053
eun1,GOLD,II,sitof,149,131,0.5321
eun1,GOLD,II, Annìvas,166,173,0.4897
eun1,GOLD,II,shengod,60,61,0.4959
eun1,GOLD,II,FartIsArt,137,138,0.4982
eun1,GOLD,II,Athard,40,41,0.4938
eun1,GOLD,II,Gusteru,93,112,0.4537
eun1,GOLD,II,Scr1ptz,58,61,0.4874
eun1,GOLD,II,zdjor,19,9,0.6786
eun1,GOLD,II,DoM1Na7oR,272,258,0.5132
eun1,GOLD,II,Makedonas,8,10,0.4444
eun1,GOLD,II,chris960,38,44,0.4634
eun1,GOLD,II,DavoN,33,42,0.44
eun1,GOLD,II,Torres98,173,153,0.5307
eun1,GOLD,II,Stekoulis,101,115,0.4676
eun1,GOLD,II,Siewas07,22,25,0.4681
eun1,GOLD,II,JDejw,25,29,0.463
eun1,GOLD,II,HubCrew,29,43,0.4028
eun1,GOLD,II,Wizard6,14,14,0.5
eun1,GOLD,II,Come to Poppa,10,10,0.5
eun1,GOLD,II,Țhe Lich King,291,279,0.5105
eun1,GOLD,II,Fatal Impact,28,38,0.4242
eun1,GOLD,II,Bandzi,17,18,0.4857
eun1,GOLD,II, Gaztor,104,86,0.5474
eun1,GOLD,II,supzaDKLOL,45,41,0.5233
eun1,GOLD,II,AlphaFangs,104,100,0.5098
eun1,GOLD,II,PANTELICsenpai,63,55,0.5339
eun1,GOLD,II,sUpp0rt oR f33d,149,138,0.5192
eun1,GOLD,II,gLeshbaws,143,124,0.5356
eun1,GOLD,II,Moonmeen,208,192,0.52
eun1,GOLD,II,Makinathi,139,139,0.5
eun1,GOLD,II,Almighty DRAVEN,115,123,0.4832
eun1,GOLD,II,VeilSide,34,22,0.6071
eun1,GOLD,II,Bulik,54,59,0.4779
eun1,GOLD,II,Dexkilll,12,13,0.48
eun1,GOLD,II,Óne Fire,155,148,0.5116
eun1,GOLD,II,GIASIMBO,58,61,0.4874
eun1,GOLD,II,Loudster,44,42,0.5116
eun1,GOLD,II,CzornyGołomp,156,148,0.5132
eun1,GOLD,II,Bloody996,132,132,0.5
eun1,GOLD,II,Dorin07,156,157,0.4984
eun1,GOLD,II,Roach9110,10,13,0.4348
eun1,GOLD,II,FNC BEAGLE,98,99,0.4975
eun1,GOLD,II,Vaderon,73,58,0.5573
eun1,GOLD,II,MejeX,128,129,0.4981
eun1,GOLD,II,VYPNI TU KONINU,25,24,0.5102
eun1,GOLD,II,WeaponX21,26,38,0.4062
eun1,GOLD,II,Rucko,15,25,0.375
eun1,GOLD,II,Domsky,9,11,0.45
eun1,GOLD,II,Radikon,67,75,0.4718
eun1,GOLD,II,Reveger,75,67,0.5282
eun1,GOLD,II,cacak,53,66,0.4454
eun1,GOLD,II,SteaLL3RaKoC,3,7,0.3
eun1,GOLD,II,IbetaTestedUrMoM,32,38,0.4571
eun1,GOLD,II,Darniak,63,61,0.5081
eun1,GOLD,II,CNG Qwerty,118,108,0.5221
eun1,GOLD,II,Zeramoth,100,100,0.5
eun1,GOLD,II,Halo Im Kajmán,43,47,0.4778
eun1,GOLD,II,zan,217,227,0.4887
eun1,GOLD,II,OvyLock,63,57,0.525
eun1,GOLD,II,Enerous,52,43,0.5474
eun1,GOLD,II,SUPER LILAKI,23,18,0.561
eun1,GOLD,II,al Khwarizmi,67,58,0.536
eun1,GOLD,II,Vadkacsa,93,94,0.4973
eun1,GOLD,II,Abyssvoid,247,219,0.53
eun1,GOLD,II,Ρumba,60,46,0.566
eun1,GOLD,II,Przepraszam,72,63,0.5333
eun1,GOLD,II,SikTh,83,90,0.4798
eun1,GOLD,II,Stforcik,168,167,0.5015
eun1,GOLD,II,Mr Ov3rlord,155,137,0.5308
eun1,GOLD,II,Kileron,132,145,0.4765
eun1,GOLD,I,Líquid,202,208,0.4927
eun1,GOLD,I,N0xZ,12,14,0.4615
eun1,GOLD,I,Jacobbo,17,13,0.5667
eun1,GOLD,I,MasterSkillz,21,21,0.5
eun1,GOLD,I,DekiTeletabisot,216,206,0.5118
eun1,GOLD,I,Guille,11,9,0.55
eun1,GOLD,I,Yαshi,43,54,0.4433
eun1,GOLD,I,SwagBastard,75,71,0.5137
eun1,GOLD,I,Pingo,28,43,0.3944
eun1,GOLD,I,God Cassiopeia,7,6,0.5385
eun1,GOLD,I,Twinzel,10,17,0.3704
eun1,GOLD,I,Seprioth,20,17,0.5405
eun1,GOLD,I,MasterUzi,28,23,0.549
eun1,GOLD,I,ONEK,18,11,0.6207
eun1,GOLD,I,upDrango,37,29,0.5606
eun1,GOLD,I,Symbione,28,29,0.4912
eun1,GOLD,I,Snejku,265,264,0.5009
eun1,GOLD,I,LegionUno,7,13,0.35
eun1,GOLD,I,smoku,247,261,0.4862
eun1,GOLD,I,Kokos,124,121,0.5061
eun1,GOLD,I,S E L D X N,527,526,0.5005
eun1,GOLD,I,Kazzior,3,14,0.1765
eun1,GOLD,I,NorekNS,21,18,0.5385
eun1,GOLD,I,Demënto,116,101,0.5346
eun1,GOLD,I,ważkastajl,371,337,0.524
eun1,GOLD,I,FeederMcGregor1,110,87,0.5584
eun1,GOLD,I,Roflzoar,17,18,0.4857
eun1,GOLD,I,DanteM,21,19,0.525
eun1,GOLD,I,SoNizz,149,160,0.4822
eun1,GOLD,I,I AM RAGNAROK,61,45,0.5755
eun1,GOLD,I,DusanSilni,22,21,0.5116
eun1,GOLD,I,Roflcopterzz,32,40,0.4444
eun1,GOLD,I,Sir Karhu,311,286,0.5209
eun1,GOLD,I,Mutt,34,29,0.5397
eun1,GOLD,I,Daneel,53,58,0.4775
eun1,GOLD,I,AtoM,360,376,0.4891
eun1,GOLD,I,GG GigaVaxxed,32,29,0.5246
eun1,GOLD,I,D mouf,44,35,0.557
eun1,GOLD,I,Strozer,43,40,0.5181
eun1,GOLD,I,Hyoubou,20,9,0.6897
eun1,GOLD,I,MajuPL,52,58,0.4727
eun1,GOLD,I,Typakos,10,3,0.7692
eun1,GOLD,I,Blaxonec,35,56,0.3846
eun1,GOLD,I,3w Fantoma,85,72,0.5414
eun1,GOLD,I,PePE LoL MaStAH,40,50,0.4444
eun1,GOLD,I,AtomicMe,12,6,0.6667
eun1,GOLD,I,PTSD Festival,36,33,0.5217
eun1,GOLD,I,Jungleor,230,223,0.5077
eun1,GOLD,I,Gmcris,23,30,0.434
eun1,GOLD,I,Łaskawy Dawid,239,240,0.499
eun1,GOLD,I,Boyfriend,18,24,0.4286
eun1,GOLD,I,Spirit Of Voljin,9,4,0.6923
eun1,GOLD,I,Varnet,94,94,0.5
eun1,GOLD,I,Barlοw,12,5,0.7059
eun1,GOLD,I,EvilSmoothie,15,9,0.625
eun1,GOLD,I,Leonida300,24,28,0.4615
eun1,GOLD,I,LegendarySuppGG,54,57,0.4865
eun1,GOLD,I,Ac Milan 1899,164,174,0.4852
eun1,GOLD,I,frozenslayer,30,35,0.4615
eun1,GOLD,I,LeManou,75,78,0.4902
eun1,GOLD,I,O EMVOLIASMENOS,45,30,0.6
eun1,GOLD,I,Limitness,188,180,0.5109
eun1,GOLD,I,Hi Im Critsinhô,15,11,0.5769
eun1,GOLD,I,Dwdekadaktylos,87,85,0.5058
eun1,GOLD,I,Bollflugon,35,31,0.5303
eun1,GOLD,I,Joska,75,52,0.5906
eun1,GOLD,I,Ziylock,323,332,0.4931
eun1,GOLD,I,BellCranel,224,226,0.4978
eun1,GOLD,I,adc is slave,12,18,0.4
eun1,GOLD,I,sak3,36,43,0.4557
eun1,GOLD,I,GreathKiller,239,228,0.5118
eun1,GOLD,I,Ambulance,120,126,0.4878
eun1,GOLD,I,Cpt iCookie,42,18,0.7
eun1,GOLD,I,Mastes,33,27,0.55
eun1,GOLD,I,Ihini,30,32,0.4839
eun1,GOLD,I,Fiasco Senpai,76,95,0.4444
eun1,GOLD,I,dmanulx,548,546,0.5009
eun1,GOLD,I,rAfinzoor,70,61,0.5344
eun1,GOLD,I,Flóni,12,11,0.5217
eun1,GOLD,I,stam94,14,9,0.6087
eun1,GOLD,I,Kabo Esco,111,128,0.4644
eun1,GOLD,I,Mortality GOD,135,133,0.5037
eun1,GOLD,I,AzirPlay,23,22,0.5111
eun1,GOLD,I,Xnelo,35,43,0.4487
eun1,GOLD,I,r3ise,8,7,0.5333
eun1,GOLD,I,Fortuno,66,50,0.569
eun1,GOLD,I,Fandom,12,19,0.3871
eun1,GOLD,I,Pantzos,16,29,0.3556
eun1,GOLD,I,50K Oh RlY,161,164,0.4954
eun1,GOLD,I,Fox Sin No Ban,6,10,0.375
eun1,GOLD,I,xBoRk,147,158,0.482
eun1,GOLD,I,Bankai95,20,19,0.5128
eun1,GOLD,I,Elo Damiano,343,331,0.5089
eun1,GOLD,I,Bundaa,187,191,0.4947
eun1,GOLD,I,dor8,33,34,0.4925
eun1,GOLD,I,Dream Krueger,147,136,0.5194
eun1,GOLD,I,Dark Garret,45,48,0.4839
eun1,GOLD,I,MLG StormCloud,7,4,0.6364
eun1,GOLD,I,CrazyStory,25,27,0.4808
eun1,GOLD,I,Terkenlis Dagg3r,15,11,0.5769
eun1,GOLD,I,Ethismos,76,76,0.5
eun1,GOLD,I,Silverbeard,25,30,0.4545
eun1,GOLD,I,DjSolovey,27,16,0.6279
eun1,GOLD,I,TkvFHwDdtz,23,21,0.5227
eun1,GOLD,I,GreenAvenger,5,13,0.2778
eun1,GOLD,I,68565615,69,58,0.5433
eun1,GOLD,I,Burszuras,72,70,0.507
eun1,GOLD,I,Leero,71,69,0.5071
eun1,GOLD,I,Êlenath,203,212,0.4892
eun1,GOLD,I,Tr1p1eH,206,205,0.5012
eun1,GOLD,I,Lorenz712,13,7,0.65
eun1,GOLD,I,OneStepToHelI,134,128,0.5115
eun1,GOLD,I,Hedz,17,18,0.4857
eun1,GOLD,I,AstronautDolphin,200,223,0.4728
eun1,GOLD,I,Yeliel,112,96,0.5385
eun1,GOLD,I,Kouts Lepoi,77,94,0.4503
eun1,GOLD,I,VEıGAR GAMıNG,226,215,0.5125
eun1,GOLD,I,mrSin,8,9,0.4706
eun1,GOLD,I,Thelcon,6,4,0.6
eun1,GOLD,I,Arthunter,23,16,0.5897
eun1,GOLD,I,pkwd,146,142,0.5069
eun1,GOLD,I,xaroulas,169,174,0.4927
eun1,GOLD,I,Domination7100,43,32,0.5733
eun1,GOLD,I,Neqative,235,223,0.5131
eun1,GOLD,I,Teherius,62,57,0.521
eun1,GOLD,I,i Cuck Socks,46,43,0.5169
eun1,GOLD,I,Shoy,184,177,0.5097
eun1,GOLD,I,Bryan Λήθη,41,43,0.4881
eun1,GOLD,I,Flluxx,255,245,0.51
eun1,GOLD,I,Nightmare main,34,19,0.6415
eun1,GOLD,I,Xalinter,60,66,0.4762
eun1,GOLD,I,nostak3,303,317,0.4887
eun1,GOLD,I,Σhaco,134,120,0.5276
eun1,GOLD,I,Concept Vague,15,22,0.4054
eun1,GOLD,I,Bazsi,20,11,0.6452
eun1,GOLD,I,B52theD00r,357,319,0.5281
eun1,GOLD,I,SaB Ossian,12,11,0.5217
eun1,GOLD,I,Rťb,75,70,0.5172
eun1,GOLD,I,no lulu yuumiplz,12,7,0.6316
eun1,GOLD,I,Moregank Freelo,14,7,0.6667
eun1,GOLD,I,Enforcerer,21,19,0.525
eun1,GOLD,I,Allanar,233,229,0.5043
eun1,GOLD,I,SAiNT14 Øen,55,40,0.5789
eun1,GOLD,I,Blockchain,39,31,0.5571
eun1,GOLD,I,TaiwanNumberOne,142,132,0.5182
eun1,GOLD,I,DontFlameMyDuo,101,98,0.5075
eun1,GOLD,I,Respektx,53,61,0.4649
eun1,GOLD,I,altme,247,237,0.5103
eun1,GOLD,I,Geralt93PL,60,56,0.5172
eun1,GOLD,I,Kon Rafal,59,53,0.5268
eun1,GOLD,I,Sixtsense,17,19,0.4722
eun1,GOLD,I,ITS ALL A FLIP,26,19,0.5778
eun1,GOLD,I,Attil2,122,132,0.4803
eun1,GOLD,I,AYO Chimichanga,10,8,0.5556
eun1,GOLD,I,klejik,81,92,0.4682
eun1,GOLD,I,broukos,57,54,0.5135
eun1,GOLD,I,yvris,93,92,0.5027
eun1,GOLD,I,Kreative17,130,120,0.52
eun1,GOLD,I,KingdomOfDeth,123,115,0.5168
eun1,GOLD,I,Campari Gin,122,129,0.4861
eun1,GOLD,I,GugacH,24,33,0.4211
eun1,GOLD,I,rabeL,145,137,0.5142
eun1,GOLD,I,Hikeno,78,51,0.6047
eun1,GOLD,I,Doja Fox,12,5,0.7059
eun1,GOLD,I,Nazgrael,80,73,0.5229
eun1,GOLD,I,Hit Ier Stall in,23,23,0.5
eun1,GOLD,I,Dετox,39,8,0.8298
eun1,GOLD,I,NVSB Jvita,192,191,0.5013
eun1,GOLD,I,AngryVoodoo,7,6,0.5385
eun1,GOLD,I,GALANTEN,54,51,0.5143
eun1,GOLD,I,Nortix,264,266,0.4981
eun1,GOLD,I,MrWazowski,6,7,0.4615
eun1,GOLD,I,No0dles,17,29,0.3696
eun1,GOLD,I,TerbTheUgly,27,33,0.45
eun1,GOLD,I,Darek Zabujca,139,174,0.4441
eun1,GOLD,I,Dadouros,83,57,0.5929
eun1,GOLD,I,Unknown11,261,235,0.5262
eun1,GOLD,I,Liquidus,6,5,0.5455
eun1,GOLD,I,KappaPride VikeS,12,17,0.4138
eun1,GOLD,I,LouLouTsoS,19,9,0.6786
eun1,GOLD,I,Endeva,301,294,0.5059
eun1,GOLD,I,Captain Garbage,121,143,0.4583
eun1,GOLD,I,Roltown,13,9,0.5909
eun1,GOLD,I,Tεemo,628,626,0.5008
eun1,GOLD,I,Magsy,124,115,0.5188
eun1,GOLD,I,Moulis,19,23,0.4524
eun1,GOLD,I,Kornelijus,58,55,0.5133
eun1,GOLD,I,trikk86,142,131,0.5201
eun1,GOLD,I,Filox,114,103,0.5253
eun1,GOLD,I,Fortuna,178,169,0.513
eun1,GOLD,I,LightServant,18,12,0.6
eun1,GOLD,I,OLENHUNKS,53,37,0.5889
eun1,GOLD,I,Torray,133,147,0.475
eun1,GOLD,I,MKSupreme,78,67,0.5379
eun1,GOLD,I,GodOfW4rds,19,8,0.7037
