region,rank,division,summonerName,win,lose,winRatio,DorF
la2,GOLD,IV,Lulii Love,18,5,0.7826,1
la2,GOLD,IV,ScreaMMza,21,17,0.5526,2
la2,GOLD,IV,NoJinxNoParty,449,456,0.4961,2
la2,GOLD,IV,Lil Support,11,6,0.6471,0
la2,GOLD,IV,HamAndCheese,92,107,0.4623,1
la2,GOLD,IV,Flv CepiTa,34,29,0.5397,2
la2,GOLD,IV,Eluer01,52,32,0.619,2
la2,GOLD,IV,naineo mami,117,113,0.5087,0
la2,GOLD,IV,Andresito nwn,25,32,0.4386,1
la2,GOLD,IV,Faker Salteño,292,316,0.4803,1
la2,GOLD,IV,Callao Larva,20,17,0.5405,2
la2,GOLD,IV,Rework a mi Mami,17,16,0.5152,2
la2,GOLD,IV,El Pupher,223,222,0.5011,1
la2,GOLD,IV,Eldominic,125,136,0.4789,2
la2,GOLD,III,BeéIe,65,95,0.4062,1
la2,GOLD,III,Bückstabü,4,8,0.3333,2
la2,GOLD,III,N0ZARASHI,46,46,0.5,1
la2,GOLD,III,Drakki,292,296,0.4966,2
la2,GOLD,III,SOUD10S,9,5,0.6429,1
la2,GOLD,III,Ningen,27,35,0.4355,1
la2,GOLD,III,Max Planck,31,39,0.4429,2
la2,GOLD,III,Tumamáfuemia,49,36,0.5765,2
la2,GOLD,III,lCrash,23,21,0.5227,2
la2,GOLD,III,ElDuroMamiiii,187,201,0.482,1
la2,GOLD,III,Sweet Chaøs,123,148,0.4539,2
la2,GOLD,III,LEANNNN,36,34,0.5143,1
la2,GOLD,III,FRivers1,377,397,0.4871,1
la2,GOLD,III,PATOOMG,42,44,0.4884,2
la2,GOLD,III,PabIooxski,67,56,0.5447,1
la2,GOLD,III,Sir Nicholas,30,31,0.4918,2
la2,GOLD,III,In Love For Her,285,279,0.5053,2
la2,GOLD,III,Kyonon,27,20,0.5745,2
la2,GOLD,III,Zerefina,207,219,0.4859,1
la2,GOLD,III,Vhazpa,80,82,0.4938,1
la2,GOLD,III,dacota99,197,195,0.5026,2
la2,GOLD,III,JMSLIPKNOT97,56,50,0.5283,0
la2,GOLD,III,Oliva,37,45,0.4512,1
la2,GOLD,III,Jeshu4r,10,10,0.5,1
la2,GOLD,III,Snacker16,104,98,0.5149,1
la2,GOLD,III,Pollo al Discord,110,123,0.4721,2
la2,GOLD,III,TophFvck,12,11,0.5217,1
la2,GOLD,III,empty acc,521,502,0.5093,0
la2,GOLD,III,New Fk,59,67,0.4683,1
la2,GOLD,III,K5 K1,35,36,0.493,2
la2,GOLD,III,Babe on bush,31,26,0.5439,2
la2,GOLD,III,HavingTheSauce,143,147,0.4931,2
la2,GOLD,III,Little Lulu,398,392,0.5038,1
la2,GOLD,III,Junpei Tenmyouji,85,102,0.4545,1
la2,GOLD,III,Count SPQR,210,240,0.4667,2
la2,GOLD,III,elvarsowx,97,92,0.5132,0
la2,GOLD,III,Milovaik,53,33,0.6163,2
la2,GOLD,III,DeathMan,208,217,0.4894,1
la2,GOLD,III,Alasska,113,95,0.5433,2
la2,GOLD,III,Ø Shênøn Ø,139,144,0.4912,2
la2,GOLD,III,IoNoSoiDios,17,22,0.4359,2
la2,GOLD,III,Bakù,56,54,0.5091,2
la2,GOLD,III,raimen,69,77,0.4726,0
la2,GOLD,III,T1T1T1T1T1T1T1,51,44,0.5368,1
la2,GOLD,III,IFGY Flipasen,98,108,0.4757,2
la2,GOLD,III,El20Horas,30,55,0.3529,2
la2,GOLD,III,Gregacido,82,80,0.5062,1
la2,GOLD,III,iRyback,281,299,0.4845,2
la2,GOLD,III,C90 unfxj,12,20,0.375,1
la2,GOLD,III,Seba Hc29,129,132,0.4943,1
la2,GOLD,III,Teman,288,298,0.4915,2
la2,GOLD,III,UWU El bandeja,114,141,0.4471,2
la2,GOLD,III,DemonSwordd,93,83,0.5284,1
la2,GOLD,III,ElSherdi,20,25,0.4444,1
la2,GOLD,III,V Quantum T,57,40,0.5876,2
la2,GOLD,III,Xiaohu Puq,112,106,0.5138,2
la2,GOLD,III,Juanix99,68,60,0.5312,1
la2,GOLD,III,LS Heraldo,98,95,0.5078,1
la2,GOLD,III,Etérno Campeón,233,221,0.5132,2
la2,GOLD,III,DeAcuario,140,126,0.5263,2
la2,GOLD,III,TheBigAlfred,64,68,0.4848,1
la2,GOLD,III,DeathWingg,45,36,0.5556,1
la2,GOLD,III,MOJON CHOCLIENTO,44,39,0.5301,2
la2,GOLD,III,Tarv,126,120,0.5122,2
la2,GOLD,III,Kaze de Libra,42,42,0.5,1
la2,GOLD,III,YiSuS,16,39,0.2909,2
la2,GOLD,III,Tincho474,80,96,0.4545,2
la2,GOLD,III,Rahqwa,29,37,0.4394,2
la2,GOLD,III,Scooby dou,8,6,0.5714,1
la2,GOLD,III,Dextripax,110,111,0.4977,0
la2,GOLD,III,Stone Free,24,21,0.5333,1
la2,GOLD,III,Batuzai Pax,83,85,0.494,1
la2,GOLD,III,Noivad,5,14,0.2632,2
la2,GOLD,III,STE Steve,187,191,0.4947,2
la2,GOLD,III,Leche Colun,201,188,0.5167,1
la2,GOLD,III,Recina kush,205,196,0.5112,1
la2,GOLD,III,Mementó Mori,62,58,0.5167,2
la2,GOLD,III,Quantum Suicide,128,122,0.512,1
la2,GOLD,III,kitshoot,85,76,0.528,2
la2,GOLD,III,Blut Verdammt,46,38,0.5476,2
la2,GOLD,III,KOS Eren Jaeger,114,137,0.4542,1
la2,GOLD,III,Simp For Mio,135,147,0.4787,2
la2,GOLD,III,Lolomanolo,64,69,0.4812,2
la2,GOLD,III,Rucioski,17,20,0.4595,1
la2,GOLD,III,dumblaster,129,150,0.4624,1
la2,GOLD,III,HaDezz,404,387,0.5107,1
la2,GOLD,III,Kassadingdong,27,27,0.5,1
la2,GOLD,III,EndangerREX,42,40,0.5122,2
la2,GOLD,III,Akhromos,13,22,0.3714,1
la2,GOLD,III,DxTLovex,54,59,0.4779,2
la2,GOLD,III,nagginicolas,75,75,0.5,2
la2,GOLD,III,Karasmai Latino,92,85,0.5198,1
la2,GOLD,III,iter,7,17,0.2917,2
la2,GOLD,III,G2 Drowned,95,85,0.5278,1
la2,GOLD,III,UwUnekooUwU,199,200,0.4987,2
la2,GOLD,III,KR OGT Defecador,30,40,0.4286,0
la2,GOLD,III,perri,127,128,0.498,2
la2,GOLD,III,Halcón Tuerto,18,11,0.6207,2
la2,GOLD,III,Renesho,92,79,0.538,2
la2,GOLD,III,Benjamon,17,24,0.4146,2
la2,GOLD,III,Remnant,61,22,0.7349,1
la2,GOLD,III,YasuoIsMyPassion,6,9,0.4,1
la2,GOLD,III,Jaskler,371,362,0.5061,1
la2,GOLD,III,AD10S MARADONA,189,187,0.5027,1
la2,GOLD,III,cristopro13,64,61,0.512,2
la2,GOLD,III,DonSaturnino1,13,17,0.4333,2
la2,GOLD,III,EliasAntenna333,92,115,0.4444,2
la2,GOLD,III,Mechita66,29,47,0.3816,2
la2,GOLD,III,DkRichard,96,112,0.4615,2
la2,GOLD,III,franacho,54,56,0.4909,2
la2,GOLD,III,I löve coffee ,116,136,0.4603,2
la2,GOLD,III,Nudo Globo Lover,123,132,0.4824,2
la2,GOLD,III,JuliOddone,46,43,0.5169,2
la2,GOLD,III,HACHA GIGANTE 95,248,255,0.493,1
la2,GOLD,III,Foit,284,287,0.4974,2
la2,GOLD,III,Finn BaIor,285,273,0.5108,1
la2,GOLD,III,Shapiito,156,169,0.48,1
la2,GOLD,III,KLtroll,102,102,0.5,2
la2,GOLD,III,AlejandroLagrega,69,78,0.4694,2
la2,GOLD,III,SalvinatorTwist,12,11,0.5217,2
la2,GOLD,III,Meekness,158,149,0.5147,3
la2,GOLD,III,Saturn Rabbit,22,41,0.3492,2
la2,GOLD,III,Rhıne no Øni,6,9,0.4,0
la2,GOLD,III,StD Su Bastardø,112,97,0.5359,2
la2,GOLD,III,Reptiliano Culón,99,103,0.4901,0
la2,GOLD,III,Minoserv85,306,296,0.5083,2
la2,GOLD,III,R7 Will,138,139,0.4982,1
la2,GOLD,III,r3habumf,46,47,0.4946,1
la2,GOLD,III,iFelipin,32,22,0.5926,1
la2,GOLD,III,Fourmi,30,34,0.4688,1
la2,GOLD,III,977,195,203,0.4899,2
la2,GOLD,III,diegoagt,113,93,0.5485,2
la2,GOLD,III,MB SuøKi,295,286,0.5077,1
la2,GOLD,III,tomatecncirrosis,72,63,0.5333,2
la2,GOLD,III,Wachin Toxico,4,7,0.3636,2
la2,GOLD,III,SALTEÑITA,281,271,0.5091,1
la2,GOLD,III,The Dingo,174,178,0.4943,2
la2,GOLD,III,Nxco,44,49,0.4731,2
la2,GOLD,III,Shy,104,110,0.486,1
la2,GOLD,III,Encarta 98,224,223,0.5011,2
la2,GOLD,III,The Az,16,21,0.4324,2
la2,GOLD,III,Fedelway,91,101,0.474,2
la2,GOLD,III,CarlosSAavedra,693,681,0.5044,2
la2,GOLD,III,Taumacro,46,45,0.5055,1
la2,GOLD,III,NoMeLaContreshh,94,83,0.5311,2
la2,GOLD,III,Weyder,75,79,0.487,2
la2,GOLD,III,Americo,12,11,0.5217,1
la2,GOLD,III,Kareen,7,9,0.4375,2
la2,GOLD,III,Zaaper,16,17,0.4848,3
la2,GOLD,III,Phüygde,245,232,0.5136,0
la2,GOLD,III,DreamG,34,37,0.4789,2
la2,GOLD,III,SNX,103,131,0.4402,2
la2,GOLD,III,SCH Pipeta,87,90,0.4915,1
la2,GOLD,III,LA PELUSA LAMIDA,100,114,0.4673,0
la2,GOLD,III,MalARYuwu,89,73,0.5494,1
la2,GOLD,III,Yukiko Ame,51,67,0.4322,2
la2,GOLD,III,iOak,102,95,0.5178,1
la2,GOLD,III,r34 Nami buscar,97,98,0.4974,2
la2,GOLD,III,HerGunes,205,164,0.5556,2
la2,GOLD,III,Sanlio76,241,238,0.5031,2
la2,GOLD,III,faloopa noo,29,24,0.5472,3
la2,GOLD,III,Riven Mago,24,36,0.4,2
la2,GOLD,III,Sobeby,166,184,0.4743,2
la2,GOLD,III,Hiodoicø,507,508,0.4995,1
la2,GOLD,III, x LIL Sad Boy x,130,125,0.5098,2
la2,GOLD,III,AnkoWs01,49,41,0.5444,0
la2,GOLD,III,Savage Potato,114,112,0.5044,2
la2,GOLD,III,MALDITO GANGUI,25,34,0.4237,1
la2,GOLD,III,altimit27,90,96,0.4839,1
la2,GOLD,III,Viperstun,151,146,0.5084,2
la2,GOLD,III,Proaso,36,47,0.4337,1
la2,GOLD,III,Conejita Armonía,16,13,0.5517,2
la2,GOLD,III,Kobení car,63,74,0.4599,2
la2,GOLD,III,Emanuel275,14,12,0.5385,2
la2,GOLD,III,Blazzer,14,15,0.4828,2
la2,GOLD,III,K1K3X,286,259,0.5248,2
la2,GOLD,III,zetaRT,86,79,0.5212,2
la2,GOLD,III,ciegoconmanos ,33,30,0.5238,1
la2,GOLD,III,Rooklets 2,104,113,0.4793,1
la2,GOLD,III,ekañy nde plaga,287,280,0.5062,2
la2,GOLD,III,Jessyypol23,13,10,0.5652,2
la2,GOLD,III,Doctor Castro,57,85,0.4014,0
la2,GOLD,III,FPP Mystic Mikah,76,52,0.5938,1
la2,GOLD,III,sharex,20,17,0.5405,1
la2,GOLD,III,Renekton Bot,10,7,0.5882,2
la2,GOLD,III,irons1de,171,160,0.5166,1
la2,GOLD,III,FGG ARIS17,71,43,0.6228,1
la2,GOLD,III,Padel Ape,92,96,0.4894,2
la2,GOLD,III,MaNuchiiis,101,96,0.5127,1
la2,GOLD,III,Isoj,52,50,0.5098,1
la2,GOLD,III,RRina,112,109,0.5068,1
la2,GOLD,III,Dl0SITO,147,158,0.482,1
la2,GOLD,III,Elaine Oprimida,31,23,0.5741,0
la2,GOLD,III,CJ701,85,66,0.5629,0
la2,GOLD,III,SorpresaDShangai,62,44,0.5849,2
la2,GOLD,III,Jheam,147,141,0.5104,2
la2,GOLD,III,Defco,52,57,0.4771,0
la2,GOLD,III,NCTzen Kane,335,349,0.4898,2
la2,GOLD,III,basuras,19,22,0.4634,0
la2,GOLD,III,TINCHOTTA,322,324,0.4985,2
la2,GOLD,III,Darkendeeper,133,127,0.5115,1
la2,GOLD,III,Stackiel,85,83,0.506,2
la2,GOLD,III,INFR4MED,498,473,0.5129,2
la2,GOLD,III,Williche Gaming,39,46,0.4588,1
la2,GOLD,III,Kerbecs,92,67,0.5786,1
la2,GOLD,II,Facupaipai,99,98,0.5025,2
la2,GOLD,II,skyphoenix,373,356,0.5117,2
la2,GOLD,II,The Tarzán King ,41,35,0.5395,1
la2,GOLD,II,ADC IS USELESS,19,12,0.6129,2
la2,GOLD,II,Luchito Mario,45,47,0.4891,2
la2,GOLD,II,Frannkurt GGdyr,18,14,0.5625,2
la2,GOLD,II,JONNYKIMBK,20,21,0.4878,1
la2,GOLD,II,Tsuruken Ronin,176,161,0.5223,1
la2,GOLD,II,Moon Impulse,8,18,0.3077,2
la2,GOLD,II,Vonjoup,5,20,0.2,2
la2,GOLD,II,Qüokka,71,79,0.4733,2
la2,GOLD,II,Chløe,22,34,0.3929,2
la2,GOLD,II,SiëgMeyer,28,38,0.4242,2
la2,GOLD,II,Joshe  Nilla ,127,144,0.4686,2
la2,GOLD,II,UNA BEYURA,104,105,0.4976,2
la2,GOLD,II,Siberiano,36,42,0.4615,2
la2,GOLD,II,Hi im Paisanoo,32,24,0.5714,2
la2,GOLD,II,Hija de Poseidón,211,196,0.5184,1
la2,GOLD,II,Arfrotus,8,7,0.5333,1
la2,GOLD,II,Darpas,292,286,0.5052,1
la2,GOLD,II,G0X4LO,89,99,0.4734,2
la2,GOLD,II,KatonKyro,17,17,0.5,2
la2,GOLD,II,zunyx,68,55,0.5528,2
la2,GOLD,II,Jeresan,290,272,0.516,2
la2,GOLD,II,Kim Geonbu,46,35,0.5679,1
la2,GOLD,II,zKrait,75,73,0.5068,2
la2,GOLD,II,Shiro T Poison,37,24,0.6066,2
la2,GOLD,II,Ašh,46,37,0.5542,2
la2,GOLD,II,JC Adan,14,18,0.4375,2
la2,GOLD,II,CBH Gelato44,85,96,0.4696,1
la2,GOLD,II,ivanelix,106,101,0.5121,2
la2,GOLD,II,OGK Easy Smurf,60,43,0.5825,1
la2,GOLD,II,Pinguino Poy,16,13,0.5517,2
la2,GOLD,II,De La Nazza,21,25,0.4565,1
la2,GOLD,II,Tewisp,211,205,0.5072,1
la2,GOLD,II,I DeadShot I,28,24,0.5385,1
la2,GOLD,II,Stratagem,253,242,0.5111,1
la2,GOLD,II,XxTomasxX414,3,9,0.25,1
la2,GOLD,II,Cristian,27,30,0.4737,2
la2,GOLD,II,RAY0,3,9,0.25,1
la2,GOLD,II,Iánchi,219,227,0.491,1
la2,GOLD,II,21 Pilots VEVO,17,19,0.4722,0
la2,GOLD,II,Hisopo611,10,9,0.5263,2
la2,GOLD,II,hachirou haruto,39,37,0.5132,0
la2,GOLD,II,Volke,420,448,0.4839,1
la2,GOLD,II,Rifsmok,100,95,0.5128,1
la2,GOLD,II,Seigheart,45,35,0.5625,1
la2,GOLD,II,pixuladura,312,324,0.4906,1
la2,GOLD,II,EzeBer,30,29,0.5085,2
la2,GOLD,II,Oreip 40ena mode,14,6,0.7,2
la2,GOLD,II,LordPaja,92,77,0.5444,2
la2,GOLD,II,HereComesTheLag,150,130,0.5357,1
la2,GOLD,II,Ettnitt,24,23,0.5106,2
la2,GOLD,II,RHunter,257,237,0.5202,2
la2,GOLD,II,Cono Mcgregor,79,75,0.513,2
la2,GOLD,II,Matutina Con Gas,345,337,0.5059,2
la2,GOLD,II,Isamu Fuwa,103,96,0.5176,1
la2,GOLD,II,Biohazard SL,10,10,0.5,2
la2,GOLD,II,Nefistø,218,198,0.524,2
la2,GOLD,II,SoyElAtún,12,17,0.4138,2
la2,GOLD,II,Sr Jirafales,21,21,0.5,1
la2,GOLD,II,Thujake,124,100,0.5536,1
la2,GOLD,II,DipBrow,37,23,0.6167,2
la2,GOLD,II,Crz8,72,64,0.5294,1
la2,GOLD,II,BEST JINX ÑUÑOA,106,108,0.4953,2
la2,GOLD,II,AMOROSO,57,53,0.5182,1
la2,GOLD,II,Drmorsa,10,9,0.5263,1
la2,GOLD,II,Battagllianeta,350,323,0.5201,2
la2,GOLD,II,ViCtOoRs,25,16,0.6098,1
la2,GOLD,II,PLG VOID,74,87,0.4596,1
la2,GOLD,II,leloxxe,162,154,0.5127,2
la2,GOLD,II,EL NO TE MERECE,195,208,0.4839,2
la2,GOLD,II,yuunho,16,16,0.5,2
la2,GOLD,II,Fräncö,67,52,0.563,2
la2,GOLD,II,DC Green,46,57,0.4466,2
la2,GOLD,II,PG Nidalee,16,14,0.5333,2
la2,GOLD,II,Skyllefine,84,85,0.497,2
la2,GOLD,II,ColiFlower,15,7,0.6818,2
la2,GOLD,II,Alice Schubergg,69,69,0.5,2
la2,GOLD,II,Paldana12,59,47,0.5566,2
la2,GOLD,II,Cachito02,29,40,0.4203,2
la2,GOLD,II,ProSnow,6,6,0.5,1
la2,GOLD,II,Lhotlan,104,96,0.52,1
la2,GOLD,II,HuaquiMeister,88,80,0.5238,1
la2,GOLD,II,felipetv,15,10,0.6,2
la2,GOLD,II,Rozzu,42,49,0.4615,1
la2,GOLD,II,Musulman Kingdom,35,11,0.7609,2
la2,GOLD,II,Domus Mundi,144,159,0.4752,2
la2,GOLD,II,Shane Carry You,10,9,0.5263,2
la2,GOLD,II,quequs12,92,81,0.5318,1
la2,GOLD,II,Tavii,4,6,0.4,0
la2,GOLD,II,YLC NIce2MIDu,126,127,0.498,1
la2,GOLD,II,MazfaceMZ,202,204,0.4975,1
la2,GOLD,II,Porter Robinson,34,32,0.5152,2
la2,GOLD,II,Beethøven,95,88,0.5191,1
la2,GOLD,II,Peö,98,106,0.4804,2
la2,GOLD,II,Inakiiguzz32,92,90,0.5055,1
la2,GOLD,II,Prixtler,321,283,0.5315,2
la2,GOLD,II,Buffer,177,163,0.5206,2
la2,GOLD,II,Mejai Loko,228,216,0.5135,1
la2,GOLD,II,Prakash,114,104,0.5229,2
la2,GOLD,II,GKS Sora501,184,179,0.5069,2
la2,GOLD,II,SoccrateSS,21,29,0.42,2
la2,GOLD,II,Gat0 Jazz,83,110,0.4301,2
la2,GOLD,II,Glaas145,97,97,0.5,2
la2,GOLD,II,H2 RaiM,12,9,0.5714,2
la2,GOLD,II,Peitos,395,406,0.4931,1
la2,GOLD,II,Olysaurus,126,116,0.5207,2
la2,GOLD,II,3October,48,56,0.4615,1
la2,GOLD,II,Jolyne Kujoh,193,184,0.5119,1
la2,GOLD,II,rikardops1,23,11,0.6765,2
la2,GOLD,II,Skridrk,338,326,0.509,1
la2,GOLD,II,NightOne,117,103,0.5318,2
la2,GOLD,II,Pipolio xupapoto,21,17,0.5526,0
la2,GOLD,II,Ányankin UwU,5,8,0.3846,2
la2,GOLD,II,MessiDeILOL,7,3,0.7,2
la2,GOLD,II,Lord Alex UwU,117,115,0.5043,1
la2,GOLD,II,PERO TIRAME LA R,60,46,0.566,2
la2,GOLD,II,LIL Gucci Blanc,159,140,0.5318,2
la2,GOLD,II,Dereke,278,251,0.5255,1
la2,GOLD,II,AA Pushum,19,17,0.5278,2
la2,GOLD,II,EskapatoriA,182,163,0.5275,1
la2,GOLD,II,ArkaoZ,160,152,0.5128,1
la2,GOLD,II,Arrasa Simps,42,34,0.5526,2
la2,GOLD,II,Garch,5,5,0.5,2
la2,GOLD,II,ArrowDarkness,73,65,0.529,1
la2,GOLD,II,RoyalInfinity,12,12,0.5,1
la2,GOLD,II,Achool,14,18,0.4375,1
la2,GOLD,II,Mystake,44,46,0.4889,2
la2,GOLD,II,HaganDañoYUlteo,224,218,0.5068,1
la2,GOLD,II,xannder,48,32,0.6,2
la2,GOLD,II,ARC3UZ,65,60,0.52,2
la2,GOLD,II,BeeSito,19,14,0.5758,2
la2,GOLD,II,Aydragoncito,53,57,0.4818,2
la2,GOLD,II,Tiripiti,34,39,0.4658,2
la2,GOLD,II,GOAT ANKARA,4,18,0.1818,2
la2,GOLD,II,Lord Maurii,8,3,0.7273,0
la2,GOLD,II,StrongMinded,194,173,0.5286,1
la2,GOLD,II,SaintKurl,105,115,0.4773,2
la2,GOLD,II,Tsuchimikado,12,12,0.5,3
la2,GOLD,II,Hack,68,80,0.4595,2
la2,GOLD,II,N4CHUS,30,27,0.5263,2
la2,GOLD,II,Darklimbos7,194,213,0.4767,1
la2,GOLD,II,UDYR NA ONDA,24,21,0.5333,2
la2,GOLD,II,Dekxen,47,52,0.4747,2
la2,GOLD,II,TomasitoCabezón,56,51,0.5234,1
la2,GOLD,II,HZigx,145,147,0.4966,2
la2,GOLD,II,2 X0,7,21,0.25,2
la2,GOLD,II,luk45,9,6,0.6,1
la2,GOLD,II,Themosts,198,199,0.4987,2
la2,GOLD,II,NęGęø,65,71,0.4779,2
la2,GOLD,II,ElHijoDelViento,196,178,0.5241,2
la2,GOLD,II,Stefan3312,32,27,0.5424,2
la2,GOLD,II,omegabigice,81,78,0.5094,2
la2,GOLD,II,iLSWAT,466,465,0.5005,1
la2,GOLD,II,Sir Igris,50,49,0.5051,1
la2,GOLD,II,xXArqueusXx,388,378,0.5065,2
la2,GOLD,II,MangueraColorada,42,38,0.525,1
la2,GOLD,II,Avokdo,63,56,0.5294,0
la2,GOLD,II,Braulio kun 013,8,2,0.8,2
la2,GOLD,II,Barkiël,34,20,0.6296,2
la2,GOLD,II,Thiazi,50,40,0.5556,2
la2,GOLD,II,Magic Gladiartor,13,20,0.3939,1
la2,GOLD,II,Yoel Tulas ,88,87,0.5029,2
la2,GOLD,II,Tío cripi ,10,8,0.5556,2
la2,GOLD,II,BarClays,16,8,0.6667,2
la2,GOLD,II,SHENtate 3nesta,306,293,0.5109,1
la2,GOLD,II,FaraonGodShady,19,23,0.4524,2
la2,GOLD,II,CLP Pbel,35,31,0.5303,2
la2,GOLD,II,XLoLxP,9,8,0.5294,2
la2,GOLD,II,RoIand Deschain,30,22,0.5769,2
la2,GOLD,II,LeChispi,5,5,0.5,2
la2,GOLD,II,f a f i n s,73,57,0.5615,2
la2,GOLD,II,PataPonDonChaka,27,24,0.5294,2
la2,GOLD,II,DR0SSE,114,95,0.5455,0
la2,GOLD,II,EKA Resentaker,75,61,0.5515,1
la2,GOLD,II,Lunedria,17,20,0.4595,0
la2,GOLD,II,Agusxxtin2,171,124,0.5797,1
la2,GOLD,II,G0Z,406,415,0.4945,2
la2,GOLD,II,Oki,152,135,0.5296,2
la2,GOLD,II,Franquitotirador,8,4,0.6667,1
la2,GOLD,II,Namori,199,206,0.4914,1
la2,GOLD,II,ENPA,59,42,0.5842,3
la2,GOLD,II,chukaku,35,18,0.6604,0
la2,GOLD,II,No Tax No Gank,365,369,0.4973,1
la2,GOLD,II,Reaper Mode,43,48,0.4725,2
la2,GOLD,II,Oilywater,112,117,0.4891,1
la2,GOLD,II,SkyCombo,61,86,0.415,2
la2,GOLD,II,Äxlug,142,128,0.5259,1
la2,GOLD,II, D slim shady,245,245,0.5,2
la2,GOLD,II,SgtLinkon,278,255,0.5216,1
la2,GOLD,II,CRUSTY,66,67,0.4962,0
la2,GOLD,II,KayleAd,316,283,0.5275,1
la2,GOLD,II,Yi is YiYi,1,14,0.0667,1
la2,GOLD,II,The Vainilla,52,49,0.5149,2
la2,GOLD,II,LautyTheKing,155,145,0.5167,2
la2,GOLD,II,Ryanz,275,268,0.5064,2
la2,GOLD,II,MATAXxX,72,60,0.5455,2
la2,GOLD,II,Supra 2JZ,156,175,0.4713,2
la2,GOLD,II,Mit Liebe,87,74,0.5404,2
la2,GOLD,II,Ðrakën,239,239,0.5,2
la2,GOLD,II,Boy And Black,59,52,0.5315,2
la2,GOLD,II,WonderlandSweet,120,125,0.4898,1
la2,GOLD,II,Skeal12,76,71,0.517,2
la2,GOLD,II,DonbenitoJr,9,6,0.6,1
la2,GOLD,I,Gaussjordan,43,32,0.5733,1
la2,GOLD,I,NaughtyFingers23,31,29,0.5167,2
la2,GOLD,I,I  T,39,37,0.5132,0
la2,GOLD,I,ToCompleto,12,15,0.4444,2
la2,GOLD,I,Zhønglî,60,68,0.4688,2
la2,GOLD,I,crixis48,94,95,0.4974,2
la2,GOLD,I,tomyalbo9,27,20,0.5745,2
la2,GOLD,I,BloodBlood,175,158,0.5255,2
la2,GOLD,I,MagnusFrey,37,40,0.4805,2
la2,GOLD,I,Subbze,69,84,0.451,1
la2,GOLD,I,Äckerman,66,59,0.528,1
la2,GOLD,I,Leth,30,29,0.5085,1
la2,GOLD,I,Rikkä Takanashï,136,132,0.5075,2
la2,GOLD,I,Frots,39,37,0.5132,2
la2,GOLD,I,Chippi ,43,49,0.4674,2
la2,GOLD,I,StarP,240,215,0.5275,2
la2,GOLD,I,Soy re rancio,13,15,0.4643,1
la2,GOLD,I,ketoske,20,16,0.5556,1
la2,GOLD,I,ElMago10,300,277,0.5199,1
la2,GOLD,I,Shuun,107,103,0.5095,2
la2,GOLD,I,ESM Kred,132,108,0.55,1
la2,GOLD,I,Janeytor,4,7,0.3636,3
la2,GOLD,I,Kalbum,113,112,0.5022,2
la2,GOLD,I,Suporteo Maletas,36,28,0.5625,1
la2,GOLD,I,te mato y me voy,83,86,0.4911,2
la2,GOLD,I,Nekid,31,21,0.5962,1
la2,GOLD,I,Uthér,34,29,0.5397,2
la2,GOLD,I,JurNerO,63,57,0.525,2
la2,GOLD,I,BetterCallCorcho,95,107,0.4703,2
la2,GOLD,I,Zellion,45,44,0.5056,1
la2,GOLD,I,Pelado Facherito,189,181,0.5108,2
la2,GOLD,I,Dark swordsmann,80,87,0.479,1
la2,GOLD,I,XxTheLordSnow,79,72,0.5232,1
la2,GOLD,I,GoFoXHD17,72,52,0.5806,1
la2,GOLD,I,TheR4Gn4RóK,9,5,0.6429,1
la2,GOLD,I,Baruue,9,6,0.6,1
la2,GOLD,I,XoNn,253,274,0.4801,3
la2,GOLD,I,cocoman2,182,186,0.4946,1
la2,GOLD,I,anibalpain03,31,28,0.5254,0
la2,GOLD,I,Eslinux,290,278,0.5106,2
la2,GOLD,I,Fardax,26,24,0.52,2
la2,GOLD,I,Regaladisimo,284,276,0.5071,2
la2,GOLD,I,HuasonBB,78,95,0.4509,2
la2,GOLD,I,Main Chirimoya,33,26,0.5593,0
la2,GOLD,I,Maldîto GG,373,342,0.5217,1
la2,GOLD,I,Parah,13,9,0.5909,2
la2,GOLD,I,El Dagas Løcas,13,14,0.4815,1
la2,GOLD,I,nazhop,8,5,0.6154,2
la2,GOLD,I,coco de perro,265,282,0.4845,0
la2,GOLD,I,DonGonzon,12,10,0.5455,2
la2,GOLD,I,ColorsInTheSky,50,34,0.5952,2
la2,GOLD,I,Altejon,33,19,0.6346,2
la2,GOLD,I,Lynchburg,27,24,0.5294,2
la2,GOLD,I,Gótica Culona,49,60,0.4495,2
la2,GOLD,I,G2 Zack,22,22,0.5,0
la2,GOLD,I,Rekalder,88,93,0.4862,1
la2,GOLD,I,Reformed Man,2,8,0.2,1
la2,GOLD,I,Dr  Fulghor,78,73,0.5166,1
la2,GOLD,I,xSenna,35,22,0.614,2
la2,GOLD,I,the Death Bird,159,138,0.5354,1
la2,GOLD,I,Zaylard,41,27,0.6029,2
la2,GOLD,I,K1ndredCommunist,105,85,0.5526,2
la2,GOLD,I,CULOO GORDO,74,76,0.4933,1
la2,GOLD,I,NazhStones,25,38,0.3968,2
la2,GOLD,I,mid jensen,31,15,0.6739,3
la2,GOLD,I,PuNich,424,424,0.5,2
la2,GOLD,I,Dr J Winnfield,33,31,0.5156,2
la2,GOLD,I,ThreeTurrets4You,3,9,0.25,2
la2,GOLD,I,hi Temp,91,107,0.4596,1
la2,GOLD,I,CuervoDeOro,42,41,0.506,2
la2,GOLD,I,Azelƒ,111,100,0.5261,2
