region,rank,division,summonerName,win,lose,winRatio,DorF
euw1,SILVER,II,I Scream,175,195,0.473,1
euw1,SILVER,II,EkkoUsedOneshot,88,85,0.5087,2
euw1,SILVER,II,WhosTheShadow,19,15,0.5588,2
euw1,SILVER,II,Level 2 Bandit,85,71,0.5449,0
euw1,SILVER,II,KenjiShigeaki,87,89,0.4943,2
euw1,SILVER,II,TigerenteMitReis,55,63,0.4661,1
euw1,SILVER,II,inte ens donken,8,11,0.4211,2
euw1,SILVER,II,Teemo Lord,114,116,0.4957,2
euw1,SILVER,II,PinguinoSupremo,600,591,0.5038,2
euw1,SILVER,II,TrNameLessWarrio,13,11,0.5417,2
euw1,SILVER,II,Blue6156,132,127,0.5097,1
euw1,SILVER,II,SOLOCHAMP1,187,174,0.518,2
euw1,SILVER,II,KKvM,114,115,0.4978,1
euw1,SILVER,II,Gäimsenta,77,63,0.55,2
euw1,SILVER,II,IkbamsGroot,124,96,0.5636,2
euw1,SILVER,II,BiCurious McNuts,21,16,0.5676,2
euw1,SILVER,II,Mazalli,173,168,0.5073,1
euw1,SILVER,II,Meraval,67,84,0.4437,1
euw1,SILVER,II,Mr Em0,15,15,0.5,1
euw1,SILVER,II,mçvádí,541,564,0.4896,2
euw1,SILVER,II,KINORI,11,14,0.44,2
euw1,SILVER,II,KokeATM,15,8,0.6522,1
euw1,SILVER,II,Jorwund5,201,188,0.5167,1
euw1,SILVER,II,HIRÇIN,9,10,0.4737,0
euw1,SILVER,II,Lord Widoom,43,41,0.5119,1
euw1,SILVER,II,RafaelBVB,17,23,0.425,2
euw1,SILVER,II,I am a Cat,45,38,0.5422,2
euw1,SILVER,II,DerBabbaBoy,11,15,0.4231,2
euw1,SILVER,II,Chewierwizard76,318,323,0.4961,2
euw1,SILVER,II,Abdulkarim,41,43,0.4881,2
euw1,SILVER,II,SHUAIGUOTAI,432,438,0.4966,2
euw1,SILVER,II,Salvo Ritardi,86,90,0.4886,2
euw1,SILVER,II,BBruce Lee Sin,13,18,0.4194,1
euw1,SILVER,II,BIGKISS GOODGUY,20,15,0.5714,1
euw1,SILVER,II,Pothis,88,100,0.4681,3
euw1,SILVER,II,Fungusstack,44,38,0.5366,2
euw1,SILVER,I,Dêucâlîon,12,13,0.48,2
euw1,SILVER,I,HadesTAC,18,16,0.5294,1
euw1,SILVER,I,MGtheGod,15,22,0.4054,2
euw1,SILVER,I,Simodevereaux,10,14,0.4167,2
euw1,SILVER,I,Zyphosys,79,63,0.5563,2
euw1,SILVER,I,Blondsé,301,270,0.5271,2
euw1,SILVER,I,MFGG,13,12,0.52,0
euw1,SILVER,I,UNARMED LEONA,16,18,0.4706,2
euw1,SILVER,I,rexìle,24,19,0.5581,2
euw1,SILVER,I,Cover The Egg,47,35,0.5732,1
euw1,SILVER,I,UwUSSSenpai,47,65,0.4196,1
euw1,SILVER,I,Hextech Bullet,17,13,0.5667,3
euw1,SILVER,I,Dagal12,23,32,0.4182,2
euw1,SILVER,I,Daddelplukker,29,26,0.5273,2
euw1,SILVER,I,RockyJ89,31,14,0.6889,0
euw1,SILVER,I,kaktus1,142,138,0.5071,1
euw1,SILVER,I,LatexLars,25,26,0.4902,2
euw1,SILVER,I,DNA TV,144,152,0.4865,1
euw1,SILVER,I,Machonacho1,11,16,0.4074,1
euw1,SILVER,I,Only  AP Reng4r,56,51,0.5234,2
euw1,SILVER,I,BoiZaggy,65,43,0.6019,1
euw1,SILVER,I,SilverHawk0,127,128,0.498,1
euw1,SILVER,I,laventus1,9,6,0.6,1
euw1,SILVER,I,Akar0th,18,14,0.5625,1
euw1,SILVER,I,KnusperBreed,10,13,0.4348,2
euw1,SILVER,I,Gropied,101,98,0.5075,2
euw1,SILVER,I,inventingshadows,38,33,0.5352,2
euw1,SILVER,I,WàZe v2,10,6,0.625,2
euw1,SILVER,I,Vaynemobil,21,14,0.6,2
euw1,SILVER,I,feed b0i,38,30,0.5588,1
euw1,SILVER,I,Aurelion what,10,8,0.5556,2
euw1,SILVER,I,Waıt,41,45,0.4767,2
euw1,SILVER,I,NewsorR,65,64,0.5039,2
euw1,SILVER,I,ÆmREBeY,10,6,0.625,0
euw1,SILVER,I,Sakurasawa,44,47,0.4835,2
euw1,SILVER,I,G0Hard 0r GoH0me,31,24,0.5636,1
euw1,SILVER,I,Kinborus852,24,31,0.4364,2
euw1,SILVER,I,My MoOn iS Diana,15,16,0.4839,1
euw1,SILVER,I,YMSword,27,5,0.8438,1
euw1,SILVER,I,Lets be polite,13,14,0.4815,2
euw1,SILVER,I,Thimo,333,320,0.51,2
euw1,SILVER,I,Benavides6,36,24,0.6,2
euw1,SILVER,I,LeeSinisBoosted,29,33,0.4677,2
euw1,SILVER,I,Fizz or afk,24,34,0.4138,2
euw1,SILVER,I,InFajaWeTrust,21,25,0.4565,2
euw1,SILVER,I,BR1 RAKAN,22,21,0.5116,2
euw1,SILVER,I,xAskadia,97,132,0.4236,2
euw1,SILVER,I, Humòngous Dong,37,34,0.5211,1
euw1,SILVER,I,soul of ks 365,7,8,0.4667,2
euw1,SILVER,I,Het RIVM,171,158,0.5198,2
euw1,SILVER,I,ShyrøZ,48,31,0.6076,1
euw1,SILVER,I,Sousuke96,242,252,0.4899,2
euw1,SILVER,I,pls buff ahri,11,12,0.4783,2
euw1,SILVER,I,babesrap,15,18,0.4545,2
euw1,SILVER,I,Arkdata Joker,15,14,0.5172,2
euw1,SILVER,I,One1law,212,224,0.4862,2
euw1,SILVER,I,DarkTurkey1,9,6,0.6,1
euw1,SILVER,I,bloomerface,46,42,0.5227,2
euw1,SILVER,I,libeloula123,17,16,0.5152,1
euw1,SILVER,I,Dive No0ThinG ,8,7,0.5333,2
euw1,SILVER,I,G2 Leonidas,8,9,0.4706,2
euw1,SILVER,I,Not Playboy,24,21,0.5333,2
euw1,SILVER,I,LazyOyster,106,94,0.53,2
euw1,SILVER,I,TextaGame,41,32,0.5616,1
euw1,SILVER,I,DarKLorD619,10,11,0.4762,1
euw1,SILVER,I,trynda fkin 1,8,12,0.4,2
euw1,SILVER,I,enjõy soloQ,17,16,0.5152,0
euw1,SILVER,I,hi im Flury,143,133,0.5181,2
euw1,SILVER,I,Chacon,23,23,0.5,1
euw1,SILVER,I,viande de chévre,14,4,0.7778,2
euw1,SILVER,I,Mathijsssssssss,125,115,0.5208,1
euw1,SILVER,I,ElditoreHD,76,75,0.5033,1
euw1,SILVER,I,ThomasderElefant,11,8,0.5789,1
euw1,SILVER,I,AmmarL,36,33,0.5217,2
euw1,SILVER,I,DR procktor,133,76,0.6364,2
euw1,SILVER,I,Polish Alcoholer,14,11,0.56,2
euw1,SILVER,I,ILordAirI,26,15,0.6341,1
euw1,SILVER,I,orrox73230,9,8,0.5294,0
euw1,SILVER,I,PastaPasticciata,9,3,0.75,2
euw1,SILVER,I,TsepmeTRednuhT,22,13,0.6286,2
euw1,SILVER,I,Eirikfyr,12,10,0.5455,0
euw1,SILVER,I,IF8 DreamBoy,173,161,0.518,2
euw1,SILVER,I,Solo carry 2k17,117,99,0.5417,2
euw1,SILVER,I,plz m8 focus,591,538,0.5235,2
euw1,SILVER,I,Delirivm,60,63,0.4878,2
euw1,SILVER,I,doguy62130,42,33,0.56,2
euw1,SILVER,I,GrooGynx Le Lynx,378,363,0.5101,2
euw1,SILVER,I,jank04,37,30,0.5522,1
euw1,SILVER,I,Saiaku adc,26,27,0.4906,2
euw1,SILVER,I,gaara01,53,42,0.5579,1
euw1,SILVER,I,Final Equinox,23,8,0.7419,1
euw1,SILVER,I,MgLaSorroW,26,21,0.5532,0
euw1,SILVER,I,HY HappyYordle,268,270,0.4981,2
euw1,SILVER,I,Yannus Fortiche,23,28,0.451,2
euw1,SILVER,I,DelayKirito,18,11,0.6207,0
euw1,SILVER,I,BraveOpossum,76,83,0.478,2
euw1,SILVER,I,staarisback,21,21,0.5,1
euw1,SILVER,I,Schwabbi,15,12,0.5556,0
euw1,SILVER,I,starlong25,54,47,0.5347,1
euw1,SILVER,I,LargeBicMac,125,113,0.5252,2
euw1,SILVER,I,LordTeemo88,13,11,0.5417,0
euw1,SILVER,I,Rabidil,28,25,0.5283,2
euw1,SILVER,I,ELT OneShot,24,24,0.5,0
euw1,SILVER,I,jobbet,23,24,0.4894,2
euw1,SILVER,I,Hash Wax,90,81,0.5263,1
euw1,SILVER,I,lil cløne ,300,285,0.5128,2
euw1,SILVER,I,xxxnevirxxx,16,7,0.6957,2
euw1,SILVER,I,Lªzy,7,9,0.4375,0
euw1,SILVER,I,Thresh With Q,8,4,0.6667,0
euw1,SILVER,I,Best of Shauna,17,12,0.5862,0
euw1,SILVER,I, QQ ousaY ,8,10,0.4444,2
euw1,SILVER,I,ISR Sonix,116,97,0.5446,1
euw1,SILVER,I,EL Poyolokoo,58,56,0.5088,2
euw1,SILVER,I,Jungler Otaku,56,34,0.6222,2
euw1,SILVER,I,Lad0g213,204,184,0.5258,1
euw1,SILVER,I,onlykez,11,12,0.4783,2
euw1,SILVER,I,وصايف,24,20,0.5455,1
euw1,SILVER,I,Abóº,19,17,0.5278,2
euw1,SILVER,I,Midna2601,27,19,0.587,2
euw1,SILVER,I,FyuututeruuHat,32,44,0.4211,2
euw1,SILVER,I,Dr mister rift,11,9,0.55,0
euw1,SILVER,I,Beurre Breton,16,9,0.64,1
euw1,SILVER,I,Pixelchampion,47,59,0.4434,2
euw1,SILVER,I,Hetry,47,50,0.4845,2
euw1,SILVER,I,im the ad backup,16,17,0.4848,2
euw1,SILVER,I,SkillFinqers,76,69,0.5241,0
euw1,SILVER,I,Ekkodo4,76,84,0.475,1
euw1,SILVER,I,adoctrinat x la6,23,21,0.5227,0
euw1,SILVER,I,QQStronGTurKQQ,18,23,0.439,0
euw1,SILVER,I, Kudaime,13,8,0.619,3
euw1,SILVER,I,verBRANDT,15,14,0.5172,1
euw1,SILVER,I,Flips Jgl,119,107,0.5265,0
euw1,SILVER,I,endling adams,47,43,0.5222,2
euw1,SILVER,I,GJG Soul Eater,25,17,0.5952,2
euw1,SILVER,I,WhiteShaun,25,30,0.4545,0
euw1,SILVER,I,kefdw10,44,13,0.7719,2
euw1,SILVER,I,fiftycent,105,106,0.4976,0
euw1,SILVER,I,Turtle Balls,43,40,0.5181,1
euw1,SILVER,I,Buriches,23,28,0.451,1
euw1,SILVER,I,Thresh is Shy,34,31,0.5231,2
euw1,SILVER,I,AuroreWeiss,37,37,0.5,2
euw1,SILVER,I,PlastBurken1337,25,26,0.4902,1
euw1,SILVER,I,liinboi,131,128,0.5058,0
euw1,SILVER,I,xKìtø,9,5,0.6429,2
euw1,SILVER,I,Whizma,43,47,0.4778,2
euw1,SILVER,I,ZedTimeStories,8,9,0.4706,2
euw1,SILVER,I,Lodax,207,206,0.5012,1
euw1,SILVER,I,VladimirLénine88,23,20,0.5349,2
euw1,SILVER,I,zbbo,13,18,0.4194,2
euw1,SILVER,I,destroy me mommy,61,79,0.4357,1
euw1,SILVER,I,avatar114,20,12,0.625,1
euw1,SILVER,I,Cauldry,9,5,0.6429,2
euw1,SILVER,I,machacawomen,30,21,0.5882,1
euw1,SILVER,I,OF Feyk,29,24,0.5472,0
euw1,SILVER,I,Ueha,17,17,0.5,2
euw1,SILVER,I,Abynoid,22,29,0.4314,2
euw1,SILVER,I,Dejà vu,125,112,0.5274,1
euw1,SILVER,I,nekotan11,13,10,0.5652,1
euw1,SILVER,I,Full AP Lysithea,9,5,0.6429,2
euw1,SILVER,I,storm715,51,42,0.5484,2
euw1,SILVER,I,Xzardalians,81,78,0.5094,2
euw1,SILVER,I,WoodSiön,9,8,0.5294,0
euw1,SILVER,I,Jon Stargaryen,144,128,0.5294,2
euw1,SILVER,I,hamzov,258,261,0.4971,2
euw1,SILVER,I,Str0umfostrange,11,12,0.4783,1
euw1,SILVER,I,OutPlayAA,11,7,0.6111,2
euw1,SILVER,I,DaIvii,13,10,0.5652,1
euw1,SILVER,I,pökis pät,45,50,0.4737,2
euw1,SILVER,I,Tea Hee,108,98,0.5243,1
euw1,SILVER,I,CeddoTheMaster,39,37,0.5132,2
euw1,SILVER,I,TheAbsoluteChaos,117,103,0.5318,2
euw1,SILVER,I,Ecl1pt1c,18,17,0.5143,2
euw1,SILVER,I,PikachuGR,487,501,0.4929,1
euw1,SILVER,I,Yisus Yinius,19,10,0.6552,1
euw1,SILVER,I,VenN0M,117,130,0.4737,1
euw1,SILVER,I,StellaDiSolaria,10,4,0.7143,1
euw1,SILVER,I,boulam3a 13,30,26,0.5357,2
euw1,SILVER,I,TodorokiFire,14,16,0.4667,1
euw1,SILVER,I,askxs,47,43,0.5222,2
euw1,SILVER,I,bloodsick3,54,50,0.5192,1
euw1,SILVER,I,FireRedNRV,108,117,0.48,1
euw1,SILVER,I,elikrimineli,26,20,0.5652,2
euw1,SILVER,I,Kai Hiwatari v1,45,45,0.5,2
euw1,SILVER,I,IConejitaI,411,409,0.5012,2
euw1,SILVER,I,AxioGamer,29,38,0.4328,1
euw1,SILVER,I,Alol 168,18,17,0.5143,2
euw1,SILVER,I,TPE4L,5,9,0.3571,3
euw1,SILVER,I,BièreBlanche,18,21,0.4615,2
euw1,SILVER,I,DLegendDikidik,93,70,0.5706,2
euw1,SILVER,I,Fujiin78,257,237,0.5202,2
euw1,SILVER,I,ashréàf,52,50,0.5098,2
euw1,SILVER,I,Lowork S,25,34,0.4237,2
euw1,SILVER,I,pernasty,19,22,0.4634,2
euw1,SILVER,I,MasukiAKatana,47,49,0.4896,1
euw1,SILVER,I,indep44,16,16,0.5,1
euw1,SILVER,I,kipugo,26,14,0.65,0
euw1,SILVER,I,Noyokoö,23,19,0.5476,1
euw1,SILVER,I,Rein und Reiner,27,30,0.4737,2
euw1,SILVER,I,Krayr,21,16,0.5676,0
euw1,SILVER,I,AbdoSpeedy,49,27,0.6447,2
euw1,SILVER,I,lIIIIIlIIlI,24,33,0.4211,0
euw1,SILVER,I,Sliiep,3,9,0.25,0
euw1,SILVER,I,AnaC21,25,29,0.463,1
euw1,SILVER,I,Twithorne,26,20,0.5652,2
euw1,SILVER,I,NelsonFenomen,11,12,0.4783,0
euw1,BRONZE,IV,Kebabmies666,12,10,0.5455,2
euw1,BRONZE,IV,Conquerorus,46,39,0.5412,2
euw1,BRONZE,IV,SOLIIIS,14,12,0.5385,1
euw1,BRONZE,IV,PrivyDecree,5,16,0.2381,2
euw1,BRONZE,IV,nightooi,76,101,0.4294,1
euw1,BRONZE,IV,guynamedchriz,7,8,0.4667,0
euw1,BRONZE,IV,LowNONHashiHD,222,260,0.4606,2
euw1,BRONZE,IV,TheRightOne,5,7,0.4167,1
euw1,BRONZE,IV,Unreachable Just,13,26,0.3333,2
euw1,BRONZE,IV,adacc1,7,14,0.3333,2
euw1,BRONZE,IV,extonux65,6,14,0.3,2
euw1,BRONZE,IV,hr0x0,6,10,0.375,1
euw1,BRONZE,IV,SaviorsEti,19,38,0.3333,1
euw1,BRONZE,IV,marquesx6,8,23,0.2581,1
euw1,BRONZE,IV,mallet123,42,66,0.3889,2
euw1,BRONZE,IV,lloullou11,8,6,0.5714,0
euw1,BRONZE,IV,TheStoryGames,11,25,0.3056,1
euw1,BRONZE,IV,COACH SIMONS,142,158,0.4733,2
euw1,BRONZE,IV,cxdriiik39,26,30,0.4643,0
euw1,BRONZE,IV,Mazikexn,28,35,0.4444,1
euw1,BRONZE,IV,Gi San,47,75,0.3852,0
euw1,BRONZE,IV,Goblin00,8,29,0.2162,1
euw1,BRONZE,IV,Irsuit,4,8,0.3333,2
euw1,BRONZE,IV,xswpro,9,18,0.3333,2
euw1,BRONZE,IV,SeaniBoy95,12,26,0.3158,1
euw1,BRONZE,IV,Llama69,2,16,0.1111,1
euw1,BRONZE,IV,Grimlybalm,2,12,0.1429,0
euw1,BRONZE,IV,whipshall,36,38,0.4865,1
euw1,BRONZE,IV,beesareoutthere,40,60,0.4,1
euw1,BRONZE,IV,NinjaUnijambiste,6,5,0.5455,3
euw1,BRONZE,IV,A3KH,6,11,0.3529,2
euw1,BRONZE,IV,ünal,5,14,0.2632,0
euw1,BRONZE,IV,Fede0710,14,24,0.3684,2
euw1,BRONZE,IV,joelvski,72,86,0.4557,3
euw1,BRONZE,IV,Brasilienwille,71,102,0.4104,2
euw1,BRONZE,IV,Pitø,24,43,0.3582,2
euw1,BRONZE,IV,GroKeN1,7,4,0.6364,1
euw1,BRONZE,IV,teemoplanter,55,75,0.4231,2
euw1,BRONZE,IV,Soul0fSadow,7,9,0.4375,0
euw1,BRONZE,IV,mabelettedeluxe,90,110,0.45,2
euw1,BRONZE,IV,FNC SkyOfNight,67,76,0.4685,2
euw1,BRONZE,IV,ResisTenciaK,16,24,0.4,2
euw1,BRONZE,IV,borguii,6,9,0.4,1
euw1,BRONZE,IV,iStriix012,13,18,0.4194,2
euw1,BRONZE,IV,klyum,35,40,0.4667,2
euw1,BRONZE,IV,Vannotto,12,25,0.3243,0
euw1,BRONZE,IV,Antivlizar,17,20,0.4595,2
euw1,BRONZE,IV,blackypawz,6,21,0.2222,1
euw1,BRONZE,IV,Yandaho,14,24,0.3684,1
euw1,BRONZE,IV,elzabarty0001,23,17,0.575,0
euw1,BRONZE,IV,Lucaryans,8,9,0.4706,1
euw1,BRONZE,IV,abdessamad13dz,0,10,0.0,0
euw1,BRONZE,IV,navarr0sh,48,74,0.3934,2
euw1,BRONZE,IV,ADC Bedros,28,41,0.4058,1
euw1,BRONZE,IV,DawnOfWarr,70,81,0.4636,2
euw1,BRONZE,IV,fairfoil,5,8,0.3846,0
euw1,BRONZE,IV,AMBORSENI,22,47,0.3188,2
euw1,BRONZE,IV,Javast,30,35,0.4615,3
euw1,BRONZE,IV,WIZO PANICHERSE,44,74,0.3729,2
euw1,BRONZE,IV,AKALIIII,25,35,0.4167,2
euw1,BRONZE,IV,Sasperdm,6,8,0.4286,3
euw1,BRONZE,IV,a20050521le,39,54,0.4194,2
euw1,BRONZE,IV,Ðementør,6,4,0.6,0
euw1,BRONZE,IV,Krapudan,43,66,0.3945,2
euw1,BRONZE,IV,AlmanacZero,21,20,0.5122,1
euw1,BRONZE,IV,ieozt38,57,93,0.38,1
euw1,BRONZE,IV,KataThiccWaifu,12,18,0.4,2
euw1,BRONZE,IV,Maquiavelica,7,4,0.6364,1
euw1,BRONZE,IV,Kristiján  ,18,24,0.4286,2
euw1,BRONZE,IV,Sage Lightning,28,37,0.4308,0
euw1,BRONZE,IV,VIP Adham VlP,94,108,0.4653,2
euw1,BRONZE,IV,iTwinZz,38,35,0.5205,2
euw1,BRONZE,IV,EmperorHeisenber,86,100,0.4624,2
euw1,BRONZE,IV,imabadyi,7,5,0.5833,0
euw1,BRONZE,IV,yessinecapo,53,71,0.4274,2
euw1,BRONZE,IV,xM0nk3Y,10,20,0.3333,2
euw1,BRONZE,IV,LeJur,8,6,0.5714,2
euw1,BRONZE,IV,ImZentrox,15,15,0.5,2
euw1,BRONZE,IV,  Blind Léé ,27,45,0.375,2
euw1,BRONZE,IV,FlammDeluxe,2,8,0.2,2
euw1,BRONZE,IV,JaguarLV,10,12,0.4545,1
euw1,BRONZE,IV,mkkatana123,18,40,0.3103,2
euw1,BRONZE,IV,txm0n,46,50,0.4792,2
euw1,BRONZE,IV,Nyxus93,35,47,0.4268,2
euw1,BRONZE,IV,JaCaRu02,12,21,0.3636,2
euw1,BRONZE,IV,kurdistan990,55,57,0.4911,1
euw1,BRONZE,IV,Agallam,4,18,0.1818,2
euw1,BRONZE,IV,wows1,55,69,0.4435,2
euw1,BRONZE,IV,Sweet Mischmasch,6,7,0.4615,1
euw1,BRONZE,IV,Fallen Paradox,5,6,0.4545,2
euw1,BRONZE,IV,Ryood101,6,6,0.5,2
euw1,BRONZE,IV,NewGamerRed,49,53,0.4804,2
euw1,BRONZE,IV,noroshima12,35,36,0.493,2
euw1,BRONZE,IV,TheProAlpha28,31,47,0.3974,2
euw1,BRONZE,IV,mrbob18,6,21,0.2222,2
euw1,BRONZE,IV,Uia,4,6,0.4,2
euw1,BRONZE,IV,klunk420,141,176,0.4448,1
euw1,BRONZE,IV,DKING23,392,424,0.4804,1
euw1,BRONZE,IV,Fralilac,25,47,0.3472,2
euw1,BRONZE,IV,Meredith Ark,21,30,0.4118,0
euw1,BRONZE,IV,IrisLaW,135,145,0.4821,1
euw1,BRONZE,IV,Zona005,6,32,0.1579,1
euw1,BRONZE,IV,pirracas147,4,16,0.2,2
euw1,BRONZE,IV,Twitch Will,131,172,0.4323,1
euw1,BRONZE,IV,onehellofanoob,38,46,0.4524,2
euw1,BRONZE,IV,JORGICHU01,3,9,0.25,1
euw1,BRONZE,IV,Mouhy YA,96,124,0.4364,2
euw1,BRONZE,IV,Park0,16,16,0.5,0
euw1,BRONZE,IV,Tamata03,21,24,0.4667,2
euw1,BRONZE,IV,OsamaBinRubbin,8,12,0.4,2
euw1,BRONZE,IV,Momchil6789,14,17,0.4516,1
euw1,BRONZE,IV,Isabellaaa,6,8,0.4286,0
euw1,BRONZE,IV,xbicho888111,46,58,0.4423,2
euw1,BRONZE,IV,ogexplorsum,6,17,0.2609,2
euw1,BRONZE,IV,Michelle1998,141,172,0.4505,2
euw1,BRONZE,IV,Nujigreed,65,75,0.4643,1
euw1,BRONZE,IV,immortel68,158,166,0.4877,2
euw1,BRONZE,IV,Rocca098,72,88,0.45,1
euw1,BRONZE,IV,autoCarrY99,15,32,0.3191,0
euw1,BRONZE,IV,fumandohash,3,16,0.1579,2
euw1,BRONZE,IV,Cece1411,20,29,0.4082,2
euw1,BRONZE,IV,IR Matin80,20,29,0.4082,1
euw1,BRONZE,IV,Yeaaahhhboooiii,7,8,0.4667,2
euw1,BRONZE,IV,Trymila,6,5,0.5455,2
euw1,BRONZE,IV,BillSeven,47,77,0.379,2
euw1,BRONZE,IV,Haikuyuu,37,54,0.4066,2
euw1,BRONZE,IV,Arkamkin,40,48,0.4545,2
euw1,BRONZE,IV,davidbionicPT,24,31,0.4364,2
euw1,BRONZE,IV,Gondolfo,102,112,0.4766,2
euw1,BRONZE,IV,TTmc6,9,21,0.3,0
euw1,BRONZE,IV,slash2708,32,51,0.3855,1
euw1,BRONZE,IV,SangokuLeBestBro,13,12,0.52,2
euw1,BRONZE,IV,Moguhlante,200,228,0.4673,1
euw1,BRONZE,IV,Helen Lightend,7,5,0.5833,1
euw1,BRONZE,IV,ChandrianPride,20,46,0.303,0
euw1,BRONZE,IV,nomix2005,41,59,0.41,2
euw1,BRONZE,IV,DrSimosion,24,32,0.4286,1
euw1,BRONZE,IV,ApoHCrew,174,197,0.469,2
euw1,BRONZE,IV,Manu7097,14,30,0.3182,2
euw1,BRONZE,IV,Orht,5,9,0.3571,0
euw1,BRONZE,IV,BulldoZer D9,196,211,0.4816,2
euw1,BRONZE,IV,Marshenite,3,12,0.2,2
euw1,BRONZE,IV,Bollstan,13,15,0.4643,2
euw1,BRONZE,IV,mlTulip,5,13,0.2778,2
euw1,BRONZE,IV,Desperdici07,5,7,0.4167,2
euw1,BRONZE,IV,HaramboXD,7,17,0.2917,2
euw1,BRONZE,IV,Swaggediiboy,7,4,0.6364,1
euw1,BRONZE,IV,de zwarte,5,6,0.4545,2
euw1,BRONZE,IV,JotaHarlem,326,345,0.4858,1
euw1,BRONZE,IV,donût,90,117,0.4348,1
euw1,BRONZE,IV,Dyzz1995,19,45,0.2969,2
euw1,BRONZE,IV,ON17,14,19,0.4242,2
euw1,BRONZE,IV,ovxo,10,18,0.3571,2
euw1,BRONZE,IV,SpecFlex,41,64,0.3905,2
euw1,BRONZE,IV,JackThePott,8,23,0.2581,0
euw1,BRONZE,IV,Kevinimpact,120,136,0.4688,2
euw1,BRONZE,IV,Tuxıto,22,25,0.4681,2
euw1,BRONZE,IV,AmbitionOakham,2,10,0.1667,1
euw1,BRONZE,IV,fastume,8,10,0.4444,2
euw1,BRONZE,IV,Zoevelia,5,5,0.5,1
euw1,BRONZE,IV,Nenukiiya,13,29,0.3095,1
euw1,BRONZE,IV,yasinoo85,30,40,0.4286,1
euw1,BRONZE,IV,Gaasto5,3,7,0.3,0
euw1,BRONZE,IV,HO3kage,1,10,0.0909,2
euw1,BRONZE,IV,Gentrit98,240,288,0.4545,1
euw1,BRONZE,IV,Fearsom shaco,163,185,0.4684,1
euw1,BRONZE,IV,B ô S E M A,6,6,0.5,2
euw1,BRONZE,IV,nafsuuddinmc,41,67,0.3796,2
euw1,BRONZE,IV,PóisonIvy,89,133,0.4009,1
euw1,BRONZE,IV,SerginhoG,35,38,0.4795,0
euw1,BRONZE,IV,shawaxel,339,365,0.4815,2
euw1,BRONZE,IV,MrMoreauCeDieu,63,90,0.4118,2
euw1,BRONZE,IV,El Dorado 4 U,229,252,0.4761,2
euw1,BRONZE,IV,xxRobotKing512cx,6,22,0.2143,2
euw1,BRONZE,IV,Alexoshhhhh,4,11,0.2667,3
euw1,BRONZE,IV,yushixi,5,5,0.5,0
euw1,BRONZE,IV,zeroNegativ,40,57,0.4124,1
euw1,BRONZE,IV,Snipermax1,5,6,0.4545,1
euw1,BRONZE,IV,Fire Valley,48,61,0.4404,1
euw1,BRONZE,IV,Renten VII,70,91,0.4348,2
euw1,BRONZE,IV,Celestial Wings,36,49,0.4235,2
euw1,BRONZE,IV,cazooooo,107,108,0.4977,1
euw1,BRONZE,IV,MistStar,5,8,0.3846,2
euw1,BRONZE,IV,BloodyAsault,9,12,0.4286,2
euw1,BRONZE,IV,PaYaSoKbron,42,51,0.4516,2
euw1,BRONZE,IV,ShruiKan15,22,39,0.3607,1
euw1,BRONZE,IV,DolfitoH,10,17,0.3704,2
euw1,BRONZE,IV,Kyonshi,86,96,0.4725,2
euw1,BRONZE,IV,JulesKainui,159,182,0.4663,1
euw1,BRONZE,IV,MeGaminG7050,58,78,0.4265,1
euw1,BRONZE,IV,Bloodsprit,68,94,0.4198,0
euw1,BRONZE,IV,TheRealJonesy,34,41,0.4533,2
euw1,BRONZE,IV,HandlexY,21,38,0.3559,2
euw1,BRONZE,IV,DeMa00,114,141,0.4471,2
euw1,BRONZE,IV,DoC Osukaa,3,11,0.2143,1
euw1,BRONZE,IV,MqdeFromSwiss,7,20,0.2593,2
euw1,BRONZE,IV,TheWaveiscomming,20,40,0.3333,2
euw1,BRONZE,IV,VaPerLi,6,4,0.6,1
euw1,BRONZE,IV,Dygwin,6,17,0.2609,2
euw1,BRONZE,IV,SHVD95,67,94,0.4161,2
euw1,BRONZE,IV,Mister elleEez,34,46,0.425,2
euw1,BRONZE,IV,KaymKaym,181,200,0.4751,2
euw1,BRONZE,IV,wajihe,41,55,0.4271,1
euw1,BRONZE,IV,XxNo0b5LaY3rxX,22,30,0.4231,0
euw1,BRONZE,IV,KTS1016,17,37,0.3148,2
euw1,BRONZE,III,Support Or Feets,9,9,0.5,2
euw1,BRONZE,III,Zaldakar,4,6,0.4,0
euw1,BRONZE,III,Karalyzed,10,11,0.4762,1
euw1,BRONZE,III,WOLFkingdk,92,92,0.5,1
euw1,BRONZE,III,Frog the Thunder,5,9,0.3571,2
euw1,BRONZE,III,A Dona do RATO,7,4,0.6364,2
euw1,BRONZE,III,Biwoe iYD,58,83,0.4113,1
euw1,BRONZE,III,Liwinx,53,63,0.4569,2
euw1,BRONZE,III,Ünlucky,6,8,0.4286,0
euw1,BRONZE,III,GG BenQ Hamza,2,10,0.1667,1
euw1,BRONZE,III,Rufynello,21,20,0.5122,1
euw1,BRONZE,III,Y3LL0WRA1N,38,50,0.4318,2
euw1,BRONZE,III,briangt11,7,4,0.6364,2
euw1,BRONZE,III,LORD CELEBORN I,45,54,0.4545,2
euw1,BRONZE,III,Owl,12,19,0.3871,2
euw1,BRONZE,III,Lnizetesc,4,23,0.1481,2
euw1,BRONZE,III,Lost82,6,15,0.2857,2
