region,rank,division,summonerName,win,lose,winRatio,DorF
ru,BRONZE,IV,Rein Ashen,11,13,0.4583,0
ru,BRONZE,IV,Wastelord,33,33,0.5,2
ru,BRONZE,IV,Hirnea,4,13,0.2353,2
ru,BRONZE,IV,Inna4an,6,4,0.6,2
ru,BRONZE,IV,nk haze,6,13,0.3158,2
ru,BRONZE,IV,Ghost of rain,3,8,0.2727,0
ru,BRONZE,IV,Slimplex,13,17,0.4333,1
ru,BRONZE,IV,Greward,7,8,0.4667,2
ru,BRONZE,IV,Cardamon,36,33,0.5217,0
ru,BRONZE,IV,Флюгтаг,38,53,0.4176,1
ru,BRONZE,IV,khab1,27,36,0.4286,0
ru,BRONZE,IV,RuSanek,6,19,0.24,0
ru,BRONZE,IV,DarkRepulser,22,36,0.3793,1
ru,BRONZE,IV,Prime Sinpw,7,21,0.25,2
ru,BRONZE,IV,againrepeatwrong,72,81,0.4706,1
ru,BRONZE,IV,GGOS,3,16,0.1579,0
ru,BRONZE,IV,His Girl,27,42,0.3913,0
ru,BRONZE,IV,Casual4ik,231,271,0.4602,1
ru,BRONZE,IV,VEDMAKGERALT,50,84,0.3731,2
ru,BRONZE,IV,TTT,18,14,0.5625,2
ru,BRONZE,IV,Калхиса,5,11,0.3125,2
ru,BRONZE,IV,евлампий,52,86,0.3768,1
ru,BRONZE,IV,Kozablin,16,27,0.3721,2
ru,BRONZE,IV,lionn,173,200,0.4638,2
ru,BRONZE,IV,13Undertaker13,42,59,0.4158,1
ru,BRONZE,IV,sergiu,9,13,0.4091,2
ru,BRONZE,IV,zhertva,5,5,0.5,2
ru,BRONZE,IV,IFeelLikeDying,138,175,0.4409,2
ru,BRONZE,IV,GamLeT209,55,67,0.4508,0
ru,BRONZE,IV,Юрочка EБАШИТ,46,45,0.5055,1
ru,BRONZE,IV,LarikSS,156,218,0.4171,1
ru,BRONZE,IV,ямахамикручевсех,35,52,0.4023,1
ru,BRONZE,IV,Hollow201,16,25,0.3902,1
ru,BRONZE,IV,Audgark,163,176,0.4808,2
ru,BRONZE,IV,KiritoAsyna,16,20,0.4444,2
ru,BRONZE,IV,Laukaz,191,255,0.4283,1
ru,BRONZE,IV,kolyan legalize,16,12,0.5714,2
ru,BRONZE,IV,mrULTRA,188,191,0.496,3
ru,BRONZE,IV,MamaAmaMario,4,9,0.3077,2
ru,BRONZE,IV,Mercling,13,29,0.3095,2
ru,BRONZE,IV,IvanSirco,29,61,0.3222,2
ru,BRONZE,IV,Liu Kang MK,119,151,0.4407,1
ru,BRONZE,IV,MaryCartwright,8,8,0.5,1
ru,BRONZE,IV,Dimon71019,33,51,0.3929,2
ru,BRONZE,IV,Argel7,26,46,0.3611,2
ru,BRONZE,IV,Woozo,17,8,0.68,2
ru,BRONZE,IV,PriZroK,5,14,0.2632,3
ru,BRONZE,IV,BOSSx,22,16,0.5789,2
ru,BRONZE,IV,H59,36,53,0.4045,0
ru,BRONZE,IV,Faktorzzzzzzzz,32,32,0.5,2
ru,BRONZE,IV,dexfat,5,5,0.5,0
ru,BRONZE,IV,skalopendr,39,63,0.3824,2
ru,BRONZE,IV,LeonKzan,301,330,0.477,1
ru,BRONZE,IV,EnotНикита,86,114,0.43,2
ru,BRONZE,IV,Sup or afk,66,67,0.4962,2
ru,BRONZE,IV,danilhomko,84,112,0.4286,2
ru,BRONZE,IV,nskLazzz,66,99,0.4,2
ru,BRONZE,IV,Majestick,128,145,0.4689,2
ru,BRONZE,IV,WigiQo ZRK,31,51,0.378,2
ru,BRONZE,IV,Cris17,9,11,0.45,1
ru,BRONZE,IV,VaDzig,147,171,0.4623,2
ru,BRONZE,IV,TarKir,5,9,0.3571,0
ru,BRONZE,IV,Kuroko174,6,9,0.4,3
ru,BRONZE,IV,BlackAnded,8,17,0.32,2
ru,BRONZE,IV,Taly,28,26,0.5185,1
ru,BRONZE,IV,Саssidy,55,60,0.4783,0
ru,BRONZE,IV,Nilton,4,14,0.2222,1
ru,BRONZE,IV,Снимаю Трусики,71,92,0.4356,2
ru,BRONZE,IV,Decgan   EZH,13,11,0.5417,2
ru,BRONZE,IV,Dansten,105,126,0.4545,1
ru,BRONZE,IV,Edkii Gluk,41,42,0.494,2
ru,BRONZE,IV,DenGo5,45,75,0.375,1
ru,BRONZE,IV,DevDevis,39,54,0.4194,1
ru,BRONZE,IV,Metrorat,51,70,0.4215,1
ru,BRONZE,IV,kappa07,79,94,0.4566,2
ru,BRONZE,IV,Ахегао Сэмпай,109,157,0.4098,0
ru,BRONZE,IV,Soma1L,23,27,0.46,0
ru,BRONZE,IV,anaid,20,41,0.3279,2
ru,BRONZE,IV,Ferero07,146,158,0.4803,2
ru,BRONZE,IV,Hameleon,4,15,0.2105,0
ru,BRONZE,IV,властилин,45,74,0.3782,2
ru,BRONZE,IV,AJIk0X0JI1k,4,6,0.4,1
ru,BRONZE,IV,falckon,5,6,0.4545,0
ru,BRONZE,IV,huudusuu,18,23,0.439,2
ru,BRONZE,IV,Hromey,6,5,0.5455,2
ru,BRONZE,IV,Zloou29rus,5,11,0.3125,1
ru,BRONZE,IV,LOBUREZ,16,18,0.4706,2
ru,BRONZE,IV,Elefnot,177,208,0.4597,2
ru,BRONZE,IV,huliganes,7,24,0.2258,2
ru,BRONZE,IV,МорякХапай,21,24,0.4667,2
ru,BRONZE,IV,Nirornel,5,8,0.3846,2
ru,BRONZE,IV,Campari,80,83,0.4908,0
ru,BRONZE,IV,Norikon,15,17,0.4688,1
ru,BRONZE,IV,4apik,183,232,0.441,2
ru,BRONZE,IV,ILION,87,104,0.4555,0
ru,BRONZE,IV,Wertn,7,6,0.5385,2
ru,BRONZE,IV,kyrok,19,24,0.4419,2
ru,BRONZE,IV,Takt1k,39,60,0.3939,2
ru,BRONZE,IV,666MAGISTR999,16,19,0.4571,2
ru,BRONZE,IV,Need4weeD,45,64,0.4128,2
ru,BRONZE,IV,DARKNESS92,10,7,0.5882,2
ru,BRONZE,IV,PequenoPulpo,314,345,0.4765,2
ru,BRONZE,IV,Аось,36,60,0.375,1
ru,BRONZE,IV,pioneerxx,3,8,0.2727,3
ru,BRONZE,IV,Штакетик,501,515,0.4931,2
ru,BRONZE,IV,AleksDaike,20,44,0.3125,3
ru,BRONZE,IV,Serchant45,73,78,0.4834,2
ru,BRONZE,IV,sucman,34,37,0.4789,2
ru,BRONZE,IV,Varitor,58,89,0.3946,2
ru,BRONZE,IV,Stalg,10,7,0.5882,2
ru,BRONZE,IV,нюхай бeбру чмo,27,20,0.5745,0
ru,BRONZE,IV,croods,37,51,0.4205,2
ru,BRONZE,IV,Gid2,472,523,0.4744,3
ru,BRONZE,IV,наруто кун,37,42,0.4684,2
ru,BRONZE,IV,H1XUA,9,19,0.3214,2
ru,BRONZE,IV,ChissDan,118,121,0.4937,1
ru,BRONZE,IV,F0xyan,9,18,0.3333,1
ru,BRONZE,IV,OldLeGaSy,7,4,0.6364,1
ru,BRONZE,IV,Ribaiasan,44,76,0.3667,2
ru,BRONZE,IV,CandyBeaverrrrr,64,76,0.4571,2
ru,BRONZE,IV,Гордый Штрудель,11,18,0.3793,0
ru,BRONZE,IV,MEDUSAinCHAINS,6,9,0.4,0
ru,BRONZE,IV,papylka,119,156,0.4327,2
ru,BRONZE,IV,Arti6,14,19,0.4242,0
ru,BRONZE,IV,Smertnik885,37,41,0.4744,0
ru,BRONZE,IV,Nogard,26,47,0.3562,2
ru,BRONZE,IV,Genia3978,4,6,0.4,1
ru,BRONZE,IV,RoMaNTei07,35,44,0.443,0
ru,BRONZE,IV,Drimli,3,9,0.25,1
ru,BRONZE,IV,roman4k,5,5,0.5,1
ru,BRONZE,IV,LooooooooooooooL,19,31,0.38,0
ru,BRONZE,IV,AcIIuPuH,84,114,0.4242,1
ru,BRONZE,IV,KasToLoMich,8,13,0.381,2
ru,BRONZE,IV,NonameDream,31,42,0.4247,2
ru,BRONZE,IV,Wmaster,8,11,0.4211,2
ru,BRONZE,IV,dayJem,11,17,0.3929,2
ru,BRONZE,IV,Vais77,6,11,0.3529,2
ru,BRONZE,IV,gr1shapty,7,4,0.6364,2
ru,BRONZE,IV,fesspRO,34,43,0.4416,2
ru,BRONZE,IV,yura981,8,5,0.6154,1
ru,BRONZE,IV,vlaFCdiSMmir,212,250,0.4589,1
ru,BRONZE,IV,Lyon Harinezumi,42,36,0.5385,2
ru,BRONZE,IV,Эфория12,83,86,0.4911,3
ru,BRONZE,IV,SLAYERLord,22,45,0.3284,0
ru,BRONZE,IV,DonFlopi,19,22,0.4634,2
ru,BRONZE,IV,Фес,6,13,0.3158,2
ru,BRONZE,IV,BaDDoll,43,49,0.4674,2
ru,BRONZE,IV,sidorov111,176,201,0.4668,2
ru,BRONZE,IV, Мэнни Пакьяо,5,5,0.5,0
ru,BRONZE,IV,XXXStanisXXX,6,5,0.5455,0
ru,BRONZE,IV,Tancor,197,254,0.4368,2
ru,BRONZE,IV,swatdimas,7,18,0.28,0
ru,BRONZE,IV,lolzytt,10,8,0.5556,0
ru,BRONZE,IV,RedLeo,28,44,0.3889,2
ru,BRONZE,IV,MilKis,65,66,0.4962,1
ru,BRONZE,IV,coffeedrr,15,19,0.4412,2
ru,BRONZE,IV,Silent27,140,152,0.4795,1
ru,BRONZE,IV,MörderKassadin,73,94,0.4371,3
ru,BRONZE,IV,Мистик Максимус,17,30,0.3617,2
ru,BRONZE,IV,андрейнуа,7,5,0.5833,1
ru,BRONZE,IV,TANeKo,13,12,0.52,2
ru,BRONZE,IV,Serhz,91,128,0.4155,1
ru,BRONZE,IV,FSC,6,8,0.4286,2
ru,BRONZE,IV,Stalkeo,13,20,0.3939,2
ru,BRONZE,IV,Soer444,23,38,0.377,2
ru,BRONZE,IV,ucTeRI4ka,6,4,0.6,2
ru,BRONZE,IV,KOSTED1337,21,25,0.4565,0
ru,BRONZE,IV,HunDun,11,12,0.4783,2
ru,BRONZE,IV,Santana777,20,34,0.3704,1
ru,BRONZE,IV,Мистер Гринч,129,153,0.4574,2
ru,BRONZE,IV,TikTooki,8,25,0.2424,1
ru,BRONZE,IV,Andrey61rus,104,107,0.4929,1
ru,BRONZE,IV,RELIZE,110,107,0.5069,1
ru,BRONZE,IV,gral03,1,16,0.0588,0
ru,BRONZE,III,moika,39,50,0.4382,2
ru,BRONZE,III,LisNeko,29,34,0.4603,2
ru,BRONZE,III,Мой куй 21 см,157,195,0.446,2
ru,BRONZE,III,Залуповна,96,96,0.5,2
ru,BRONZE,III,Rinarin1,34,41,0.4533,2
ru,BRONZE,III,qGust,7,19,0.2692,2
ru,BRONZE,III,За Императора,68,77,0.469,0
ru,BRONZE,III,dmix12,8,9,0.4706,2
ru,BRONZE,III,Dangeon fire,2,12,0.1429,3
ru,BRONZE,III,comedianttt,215,206,0.5107,1
ru,BRONZE,III,GOnNik,134,134,0.5,2
ru,BRONZE,III,hubra,7,10,0.4118,1
ru,BRONZE,III,B0DRICH0K,96,113,0.4593,1
ru,BRONZE,III,Doperst,65,77,0.4577,3
ru,BRONZE,III,SalamunKing,93,117,0.4429,2
ru,BRONZE,III,Xalzax,2,9,0.1818,2
ru,BRONZE,III,Mao Садао,66,82,0.4459,0
ru,BRONZE,III,oO Fluffy Owl Oo,6,6,0.5,1
ru,BRONZE,III,Xiixolele,4,15,0.2105,2
ru,BRONZE,III,Nesteroid985,56,60,0.4828,2
ru,BRONZE,III,Slava002,20,23,0.4651,2
ru,BRONZE,III,VELIKOLEPNICHOK,7,4,0.6364,0
ru,BRONZE,III,Сказал Горбатый,8,22,0.2667,0
ru,BRONZE,III,Паша саляра ,9,11,0.45,2
ru,BRONZE,III,sexypersik,14,19,0.4242,2
ru,BRONZE,III,Enot,46,56,0.451,0
ru,BRONZE,III,Hoockan,7,15,0.3182,2
ru,BRONZE,III,morlok999,67,71,0.4855,2
ru,BRONZE,III,Кirisu,6,8,0.4286,2
ru,BRONZE,III,ŚILENCE,4,8,0.3333,2
ru,BRONZE,III,KLEMELL,38,51,0.427,1
ru,BRONZE,III,4ipollo,73,97,0.4294,1
ru,BRONZE,III,kent9889,94,112,0.4563,1
ru,BRONZE,III,Lohovski,10,21,0.3226,2
ru,BRONZE,III,Little godzilla,5,5,0.5,2
ru,BRONZE,III,Сloud,70,85,0.4516,3
ru,BRONZE,III,Katheos,115,119,0.4915,2
ru,BRONZE,III,Redf1ld,137,165,0.4536,0
ru,BRONZE,III,zykich,10,18,0.3571,2
ru,BRONZE,III,Exclussive,81,149,0.3522,2
ru,BRONZE,III,PiliPiloy,10,7,0.5882,0
ru,BRONZE,III,PASHOX1337,34,39,0.4658,2
ru,BRONZE,III,Cheshyre,8,2,0.8,2
ru,BRONZE,III,Naavin,69,84,0.451,2
ru,BRONZE,III,demonbir,168,170,0.497,1
ru,BRONZE,III,HowlingJoker,2,8,0.2,2
ru,BRONZE,III,skaaа,8,9,0.4706,2
ru,BRONZE,III,Shekzodan,3,7,0.3,2
ru,BRONZE,III,CROW,114,146,0.4385,2
ru,BRONZE,III,legndas,25,34,0.4237,0
ru,BRONZE,III,Artirbis,23,40,0.3651,2
ru,BRONZE,III,космическийднарь,17,19,0.4722,3
ru,BRONZE,III,ROMCHAA,7,5,0.5833,2
ru,BRONZE,III,Лиловый Лулз,41,52,0.4409,2
ru,BRONZE,III,Artroz,55,56,0.4955,2
ru,BRONZE,III,теХнолог,41,33,0.5541,2
ru,BRONZE,III,arestos22rus,22,40,0.3548,2
ru,BRONZE,III,Caxapok4545,4,6,0.4,2
ru,BRONZE,III,AnclaW,4,16,0.2,2
ru,BRONZE,III,Group133,38,47,0.4471,2
ru,BRONZE,III,SergFly,3,12,0.2,1
ru,BRONZE,III,Welsi,10,13,0.4348,2
ru,BRONZE,III,skverna666,9,17,0.3462,0
ru,BRONZE,III,Хоккайдо,22,38,0.3667,2
ru,BRONZE,III,GRеmliN 55,101,113,0.472,1
ru,BRONZE,III,IgorZilla,43,43,0.5,2
ru,BRONZE,III,Avis00,15,18,0.4545,1
ru,BRONZE,III,IL1221,40,56,0.4167,1
ru,BRONZE,III,Bamboo4a,9,11,0.45,0
ru,BRONZE,III,XFrostX,84,102,0.4516,0
ru,BRONZE,III,Вовчан,42,56,0.4286,2
ru,BRONZE,III,Nerfy,45,56,0.4455,1
ru,BRONZE,III,Liogrin,23,22,0.5111,2
ru,BRONZE,III,Тевирп,18,26,0.4091,1
ru,BRONZE,III,akiba132,10,21,0.3226,0
ru,BRONZE,III,os4nur,4,10,0.2857,0
ru,BRONZE,III,CaesarrrR,11,25,0.3056,1
ru,BRONZE,III,SatyrVasya,2,11,0.1538,2
ru,BRONZE,III,Derzkoe,6,15,0.2857,2
ru,BRONZE,III,Deadly killer22,260,275,0.486,2
ru,BRONZE,III,Gonze,60,95,0.3871,1
ru,BRONZE,III,AlexBibin,6,4,0.6,1
ru,BRONZE,III,Shasl Kias,68,85,0.4444,1
ru,BRONZE,III,ShodannN,20,27,0.4255,2
ru,BRONZE,III,H4RDEL3CTR0,5,6,0.4545,0
ru,BRONZE,III,Басс Level,6,9,0.4,1
ru,BRONZE,III,wirsel,7,7,0.5,2
ru,BRONZE,III,Mart Aprelev,346,365,0.4866,1
ru,BRONZE,III,ELITANT,4,8,0.3333,1
ru,BRONZE,III,Hulb04,61,90,0.404,0
ru,BRONZE,III,Верный Муж,10,12,0.4545,0
ru,BRONZE,III,KvadratiK739,12,13,0.48,2
ru,BRONZE,III,UncleBan,18,19,0.4865,0
ru,BRONZE,III,Black Tiger XI,16,18,0.4706,0
ru,BRONZE,III,Kryak,35,43,0.4487,2
ru,BRONZE,III,miniMobik,36,37,0.4932,1
ru,BRONZE,III,sashaole,14,21,0.4,0
ru,BRONZE,III,Линотея,4,7,0.3636,2
ru,BRONZE,III,MonsterSkill2004,17,30,0.3617,2
ru,BRONZE,III,Seradomin,4,7,0.3636,2
ru,BRONZE,III,GnomAgranom,64,85,0.4295,2
ru,BRONZE,III,Kashaper,3,7,0.3,2
ru,BRONZE,III,SunnyCool,74,93,0.4431,2
ru,BRONZE,III,LifeStreame,49,54,0.4757,2
ru,BRONZE,III,Laficet,49,70,0.4118,2
ru,BRONZE,III,LegeonexXx,173,199,0.4651,2
ru,BRONZE,III,Gugan,77,105,0.4231,2
ru,BRONZE,III,MsTanuki,61,76,0.4453,2
ru,BRONZE,III,FireFox0860,12,14,0.4615,2
ru,BRONZE,III,AlenaEV22,8,6,0.5714,2
ru,BRONZE,III,Oven4,189,201,0.4846,2
ru,BRONZE,III,Nick Greenwoo,45,63,0.4167,2
ru,BRONZE,III,MasterRICK,302,297,0.5042,2
ru,BRONZE,III,Jahrohan,5,7,0.4167,2
ru,BRONZE,III,Мыло,8,13,0.381,2
ru,BRONZE,III,Duke Spontaneous,59,76,0.437,3
ru,BRONZE,III,ZyzzzFuaaark,8,11,0.4211,2
ru,BRONZE,III,Lime45,162,177,0.4779,0
ru,BRONZE,III,Недоступно,37,46,0.4458,2
ru,BRONZE,III,Левиофан,6,21,0.2222,2
ru,BRONZE,III,халвомес,346,366,0.486,2
ru,BRONZE,III,SexPAKETA,16,30,0.3478,1
ru,BRONZE,III,zitrein,80,104,0.4348,2
ru,BRONZE,III,king63,82,101,0.4481,1
ru,BRONZE,III,YourGrave,82,93,0.4686,1
ru,BRONZE,III,Ёжик Террорист ,32,48,0.4,1
ru,BRONZE,III,infernal2508,4,8,0.3333,1
ru,BRONZE,III,Mikarika,10,25,0.2857,0
ru,BRONZE,III,DrGlayzard,27,37,0.4219,2
ru,BRONZE,III,Andevayd,129,127,0.5039,0
ru,BRONZE,III,DimaVentTOP,6,6,0.5,0
ru,BRONZE,III,ZADROTIKSLIME,8,20,0.2857,2
ru,BRONZE,III,riginer,10,5,0.6667,0
ru,BRONZE,III,TaigoJam,5,5,0.5,1
ru,BRONZE,III,DaRkWaYFaReR,25,32,0.4386,2
ru,BRONZE,III,Japez,96,122,0.4404,0
ru,BRONZE,III,BarnOwlet,36,54,0.4,1
ru,BRONZE,III,Ta4Mi,6,7,0.4615,1
ru,BRONZE,III,mozillla firefox,6,11,0.3529,2
ru,BRONZE,III,lomonik666,31,30,0.5082,1
ru,BRONZE,III,ZooMer1,49,41,0.5444,2
ru,BRONZE,III,axemax1,19,33,0.3654,2
ru,BRONZE,III,supe4ik99,119,145,0.4508,1
ru,BRONZE,III,Mo1ven,13,8,0.619,2
ru,BRONZE,III,161KILLER,9,12,0.4286,2
ru,BRONZE,III,Февраль,158,184,0.462,2
ru,BRONZE,III,goosefil,9,23,0.2812,1
ru,BRONZE,III,Dark01012,26,39,0.4,2
ru,BRONZE,III,Игееук,15,28,0.3488,2
ru,BRONZE,III,henaros,6,5,0.5455,1
ru,BRONZE,III,D1SMIR,5,14,0.2632,1
ru,BRONZE,III,Su3ka,100,125,0.4444,2
ru,BRONZE,III,Myxovsky,355,360,0.4965,2
ru,BRONZE,III,HypnoticPossum,9,1,0.9,2
ru,BRONZE,III,Ingsize,4,12,0.25,2
ru,BRONZE,III,Trimius,72,86,0.4557,2
ru,BRONZE,III,OverLord336,12,30,0.2857,1
ru,BRONZE,III,lola1601,47,73,0.3917,1
ru,BRONZE,III,Nobiiru,6,5,0.5455,1
ru,BRONZE,III,ChavezRus,12,23,0.3429,2
ru,BRONZE,III,yepbro,16,27,0.3721,1
ru,BRONZE,III,MrPetrrub,16,24,0.4,2
ru,BRONZE,III,planeta zemlua,59,91,0.3933,2
ru,BRONZE,III,БДСМУточка,72,90,0.4444,0
ru,BRONZE,III,1337FaUsT,7,10,0.4118,2
ru,BRONZE,III,Dobrykot69,41,50,0.4505,1
ru,BRONZE,III,Adrenalin228,4,6,0.4,0
ru,BRONZE,III,Robotaga,11,13,0.4583,0
ru,BRONZE,III,Exultia,30,45,0.4,2
ru,BRONZE,III,Nodok,6,17,0.2609,2
ru,BRONZE,III,LinchykShy,96,107,0.4729,2
ru,BRONZE,III,Da1zawa,92,123,0.4279,2
ru,BRONZE,III,AmazinG FerZ,5,5,0.5,2
ru,BRONZE,III,Melavlair,153,185,0.4527,1
ru,BRONZE,III,BetaTema,27,46,0.3699,0
ru,BRONZE,III,plus116,202,237,0.4601,2
ru,BRONZE,III,LordParadox,320,334,0.4893,2
ru,BRONZE,III,Nimbar,32,48,0.4,1
ru,BRONZE,III,Yui1Morgan,138,158,0.4662,1
ru,BRONZE,III,Gandalf GRAY,10,20,0.3333,2
ru,BRONZE,III,Legion41k,21,26,0.4468,2
ru,BRONZE,III,Bladburn,113,130,0.465,2
ru,BRONZE,III,Gzen,4,6,0.4,2
ru,BRONZE,III,13Orient,3,7,0.3,1
ru,BRONZE,III,Xumikk,14,28,0.3333,3
ru,BRONZE,III,RAKADA,305,338,0.4743,3
ru,BRONZE,III,Генадий Чародей,66,73,0.4748,2
ru,BRONZE,III,Kaizoku,3,9,0.25,2
ru,BRONZE,III,DIRTY UNIT,77,100,0.435,2
ru,BRONZE,III,Roflman911,54,69,0.439,2
ru,BRONZE,III,Chesher,5,9,0.3571,3
ru,BRONZE,III,AnPi,9,12,0.4286,2
ru,BRONZE,III,RuPhoenix,9,21,0.3,2
ru,BRONZE,III,Oyblue,6,15,0.2857,2
ru,BRONZE,III,Mr Agurchik,28,26,0.5185,0
ru,BRONZE,III,Азазель12,8,5,0.6154,0
ru,BRONZE,III,Apolon,119,151,0.4407,2
ru,BRONZE,III,VILLIPUPS,20,32,0.3846,0
ru,BRONZE,III,oKarmaraNo,36,46,0.439,2
ru,BRONZE,III,Shrecy,40,50,0.4444,0
ru,BRONZE,III,jibrail,9,19,0.3214,2
ru,BRONZE,III,DiPOLO,18,28,0.3913,0
ru,BRONZE,III,Маусятина,291,345,0.4575,2
ru,BRONZE,III,DYNAMIT,12,15,0.4444,0
ru,BRONZE,III,Бущенный Пинокио,10,11,0.4762,2
ru,BRONZE,II,Gaius Gannicus,12,32,0.2727,2
ru,BRONZE,II,C0R0NAVlRUS,57,79,0.4191,2
ru,BRONZE,II,SweetLeaf,32,41,0.4384,0
ru,BRONZE,II,TimaLisT,18,20,0.4737,1
ru,BRONZE,II,Nesakra,6,4,0.6,2
ru,BRONZE,II,dresden1,54,58,0.4821,2
ru,BRONZE,II,KuM08,2,10,0.1667,2
ru,BRONZE,II,Kotlik,27,26,0.5094,2
ru,BRONZE,II,kozumka,11,6,0.6471,0
ru,BRONZE,II,Leariti,46,47,0.4946,2
ru,BRONZE,II,KainDeGrave,47,59,0.4434,2
ru,BRONZE,II,glokk,181,188,0.4905,2
ru,BRONZE,II,дучч,253,254,0.499,3
ru,BRONZE,II,SLIP 333111,51,68,0.4286,2
ru,BRONZE,II,Impakcto,73,70,0.5105,2
ru,BRONZE,II,EzGameWin,11,9,0.55,2
ru,BRONZE,II,sirmoriis,95,82,0.5367,2
ru,BRONZE,II,Qurales,15,26,0.3659,2
ru,BRONZE,II,ANDREUfs,10,18,0.3571,2
ru,BRONZE,II,Floudy,17,21,0.4474,2
ru,BRONZE,II,Flesh001,98,122,0.4455,2
ru,BRONZE,II,Magpie40A,20,30,0.4,2
ru,BRONZE,II,L0rki,20,23,0.4651,2
ru,BRONZE,II,TARDIS142,34,46,0.425,1
ru,BRONZE,II,lemonas,8,16,0.3333,2
ru,BRONZE,II,MamayskiY,3,7,0.3,2
ru,BRONZE,II,BigFatGun,63,82,0.4345,1
ru,BRONZE,II,endless dark,31,34,0.4769,0
ru,BRONZE,II,Gilaev,3,8,0.2727,2
ru,BRONZE,II,YaDooX,34,47,0.4198,0
ru,BRONZE,II,Samec88888,163,170,0.4895,1
ru,BRONZE,II,Patapn,14,18,0.4375,2
ru,BRONZE,II,Avendor,14,16,0.4667,2
ru,BRONZE,II,Xantimans,21,24,0.4667,2
ru,BRONZE,II,Hasage,4,6,0.4,0
ru,BRONZE,II,zorroman,6,9,0.4,2
ru,BRONZE,II,Skiff BC,9,13,0.4091,2
ru,BRONZE,II,parovoz240,11,10,0.5238,2
ru,BRONZE,II,ON1N1,5,7,0.4167,0
ru,BRONZE,II,Тухлое Сало,12,28,0.3,0
ru,BRONZE,II,VladAnt98,3,7,0.3,2
ru,BRONZE,II,Cybran004,36,40,0.4737,2
ru,BRONZE,II,Shirohaze,9,11,0.45,2
ru,BRONZE,II,losawed,141,127,0.5261,1
ru,BRONZE,II,veteran26,8,16,0.3333,2
ru,BRONZE,II,HYPE SS,2,14,0.125,1
ru,BRONZE,II,Aenergetique,9,11,0.45,2
ru,BRONZE,II,yasherka,112,113,0.4978,2
ru,BRONZE,II,DanteAl,74,106,0.4111,1
ru,BRONZE,II,Edwow,8,7,0.5333,2
ru,BRONZE,II,88Медведь88,14,22,0.3889,2
ru,BRONZE,II,ZamBir,4,6,0.4,0
ru,BRONZE,II,Horvest,206,220,0.4836,1
ru,BRONZE,II,Jeth,49,57,0.4623,2
ru,BRONZE,II,KJIecTep,11,18,0.3793,2
ru,BRONZE,II,Кипроко,4,7,0.3636,2
ru,BRONZE,II,Dobro25,18,18,0.5,2
ru,BRONZE,II,QuQin,11,22,0.3333,2
ru,BRONZE,II,Kristofir,4,7,0.3636,2
ru,BRONZE,II,iBest,10,14,0.4167,0
ru,BRONZE,II,ykyr61shhh,11,14,0.44,0
ru,BRONZE,II,ЖасминовыйДракон,5,8,0.3846,2
ru,BRONZE,II,Demon678,20,39,0.339,2
ru,BRONZE,II,BооbsHunter,41,55,0.4271,0
ru,BRONZE,II,froster05,178,187,0.4877,1
ru,BRONZE,II,Palomandr,6,9,0.4,2
ru,BRONZE,II,Холодные ручки,32,36,0.4706,1
ru,BRONZE,II,mazziki,21,27,0.4375,1
ru,BRONZE,II,Данзе,8,6,0.5714,0
ru,BRONZE,II,teplovdenis,11,7,0.6111,1
ru,BRONZE,II,Slayden,4,8,0.3333,2
ru,BRONZE,II,Karmanuel,47,51,0.4796,2
ru,BRONZE,II,Smurfffeta,349,392,0.471,2
ru,BRONZE,II,Лифт без кнопок,5,5,0.5,2
ru,BRONZE,II,Overdroch,4,6,0.4,2
ru,BRONZE,II,evghes,8,4,0.6667,2
ru,BRONZE,II,Shaugsa,29,44,0.3973,2
ru,BRONZE,II,Virtrue,106,102,0.5096,2
ru,BRONZE,II,eliskis,21,29,0.42,1
ru,BRONZE,II,Sinhrofazotron,6,9,0.4,2
ru,BRONZE,II,Turkus,4,10,0.2857,2
ru,BRONZE,II,Enosha,15,16,0.4839,2
ru,BRONZE,II,bamsham,15,16,0.4839,2
ru,BRONZE,II,StforGalaxy,14,11,0.56,2
ru,BRONZE,II,CrazyM,24,17,0.5854,0
ru,BRONZE,II,disko,11,11,0.5,2
ru,BRONZE,II,Stadi,295,323,0.4773,2
ru,BRONZE,II,FelixAgeros,63,64,0.4961,2
ru,BRONZE,II,SantaKlaysRT,57,67,0.4597,0
ru,BRONZE,II,Женек13,111,134,0.4531,2
ru,BRONZE,II,Ушки Q4еbурашкиQ,41,54,0.4316,1
ru,BRONZE,II,ЧейтоБатя,17,29,0.3696,0
ru,BRONZE,II,Ghaleon,3,10,0.2308,0
ru,BRONZE,II,Chicos,91,115,0.4417,2
ru,BRONZE,II,Heldzek,3,7,0.3,2
ru,BRONZE,II,ANTARTES,10,5,0.6667,1
ru,BRONZE,II,Sttrelok67,335,393,0.4602,1
ru,BRONZE,II,LOLka06,48,44,0.5217,2
ru,BRONZE,II,faceguccisquad,38,60,0.3878,2
ru,BRONZE,II,PRØsevere,11,29,0.275,1
ru,BRONZE,II,lKINGl,19,31,0.38,2
ru,BRONZE,II,EDGloriam,27,40,0.403,2
ru,BRONZE,II,W1ld Panda,35,39,0.473,2
ru,BRONZE,II,pistorius,16,22,0.4211,3
ru,BRONZE,II,ZmeYand,23,44,0.3433,2
ru,BRONZE,II,KrazyHorse,209,251,0.4543,2
ru,BRONZE,II,Tryspaloskes,22,23,0.4889,1
